subject,index,n_since_last_click,channel
3,60,1,112
3,60,1,113
3,60,1,114
3,61,4,2
3,61,4,8
3,61,4,10
3,61,4,18
3,61,4,22
3,61,4,26
3,61,4,27
3,61,4,47
3,61,4,50
3,61,4,51
3,61,4,57
3,61,4,60
3,61,4,61
3,61,4,62
3,61,4,67
3,61,4,71
3,61,4,77
3,61,4,78
3,61,4,86
3,61,4,95
3,61,4,96
3,61,4,100
3,61,4,110
3,61,4,111
3,61,4,112
3,61,4,114
3,62,1,2
3,62,1,8
3,62,1,10
3,62,1,11
3,62,1,18
3,62,1,22
3,62,1,26
3,62,1,27
3,62,1,32
3,62,1,40
3,62,1,47
3,62,1,50
3,62,1,57
3,62,1,60
3,62,1,62
3,62,1,67
3,62,1,71
3,62,1,77
3,62,1,78
3,62,1,86
3,62,1,95
3,62,1,100
3,62,1,101
3,62,1,110
3,62,1,111
3,62,1,113
3,62,1,114
3,63,4,2
3,63,4,8
3,63,4,10
3,63,4,11
3,63,4,22
3,63,4,26
3,63,4,27
3,63,4,30
3,63,4,32
3,63,4,47
3,63,4,50
3,63,4,51
3,63,4,57
3,63,4,60
3,63,4,61
3,63,4,62
3,63,4,67
3,63,4,71
3,63,4,77
3,63,4,78
3,63,4,86
3,63,4,95
3,63,4,96
3,63,4,100
3,63,4,101
3,63,4,110
3,63,4,111
3,63,4,112
3,63,4,113
3,63,4,114
3,64,0,2
3,64,0,8
3,64,0,10
3,64,0,11
3,64,0,18
3,64,0,22
3,64,0,26
3,64,0,27
3,64,0,30
3,64,0,40
3,64,0,47
3,64,0,51
3,64,0,57
3,64,0,61
3,64,0,62
3,64,0,67
3,64,0,71
3,64,0,77
3,64,0,78
3,64,0,86
3,64,0,95
3,64,0,96
3,64,0,101
3,64,0,110
3,64,0,111
3,64,0,112
3,64,0,114
3,65,0,2
3,65,0,10
3,65,0,11
3,65,0,18
3,65,0,22
3,65,0,26
3,65,0,27
3,65,0,30
3,65,0,32
3,65,0,40
3,65,0,47
3,65,0,50
3,65,0,51
3,65,0,57
3,65,0,60
3,65,0,61
3,65,0,62
3,65,0,67
3,65,0,71
3,65,0,77
3,65,0,78
3,65,0,86
3,65,0,95
3,65,0,101
3,65,0,110
3,65,0,111
3,65,0,112
3,65,0,113
3,65,0,114
3,66,2,2
3,66,2,8
3,66,2,10
3,66,2,11
3,66,2,18
3,66,2,22
3,66,2,26
3,66,2,27
3,66,2,30
3,66,2,32
3,66,2,50
3,66,2,51
3,66,2,57
3,66,2,60
3,66,2,61
3,66,2,62
3,66,2,67
3,66,2,71
3,66,2,77
3,66,2,78
3,66,2,86
3,66,2,95
3,66,2,96
3,66,2,100
3,66,2,101
3,66,2,110
3,66,2,111
3,66,2,114
3,67,1,2
3,67,1,8
3,67,1,11
3,67,1,18
3,67,1,22
3,67,1,26
3,67,1,27
3,67,1,30
3,67,1,32
3,67,1,40
3,67,1,47
3,67,1,50
3,67,1,51
3,67,1,57
3,67,1,60
3,67,1,61
3,67,1,62
3,67,1,67
3,67,1,71
3,67,1,77
3,67,1,78
3,67,1,86
3,67,1,95
3,67,1,96
3,67,1,100
3,67,1,101
3,67,1,110
3,67,1,111
3,67,1,112
3,67,1,113
3,67,1,114
3,68,10,2
3,68,10,8
3,68,10,10
3,68,10,11
3,68,10,18
3,68,10,22
3,68,10,26
3,68,10,27
3,68,10,30
3,68,10,32
3,68,10,40
3,68,10,47
3,68,10,50
3,68,10,57
3,68,10,60
3,68,10,61
3,68,10,62
3,68,10,67
3,68,10,71
3,68,10,77
3,68,10,78
3,68,10,86
3,68,10,95
3,68,10,96
3,68,10,100
3,68,10,101
3,68,10,110
3,68,10,111
3,68,10,112
3,68,10,113
3,68,10,114
3,69,0,2
3,69,0,8
3,69,0,10
3,69,0,11
3,69,0,22
3,69,0,26
3,69,0,27
3,69,0,30
3,69,0,32
3,69,0,40
3,69,0,47
3,69,0,50
3,69,0,57
3,69,0,61
3,69,0,62
3,69,0,67
3,69,0,71
3,69,0,77
3,69,0,78
3,69,0,86
3,69,0,95
3,69,0,96
3,69,0,100
3,69,0,101
3,69,0,110
3,69,0,111
3,69,0,112
3,69,0,113
3,69,0,114
3,70,2,2
3,70,2,8
3,70,2,10
3,70,2,11
3,70,2,18
3,70,2,22
3,70,2,26
3,70,2,30
3,70,2,32
3,70,2,40
3,70,2,47
3,70,2,50
3,70,2,57
3,70,2,60
3,70,2,61
3,70,2,62
3,70,2,67
3,70,2,71
3,70,2,77
3,70,2,78
3,70,2,86
3,70,2,95
3,70,2,96
3,70,2,100
3,70,2,101
3,70,2,111
3,70,2,112
3,70,2,113
3,70,2,114
3,71,2,2
3,71,2,8
3,71,2,10
3,71,2,18
3,71,2,22
3,71,2,26
3,71,2,27
3,71,2,32
3,71,2,40
3,71,2,47
3,71,2,50
3,71,2,51
3,71,2,57
3,71,2,60
3,71,2,61
3,71,2,62
3,71,2,67
3,71,2,71
3,71,2,77
3,71,2,78
3,71,2,86
3,71,2,95
3,71,2,96
3,71,2,100
3,71,2,101
3,71,2,110
3,71,2,111
3,71,2,112
3,71,2,113
3,71,2,114
3,72,3,2
3,72,3,8
3,72,3,10
3,72,3,11
3,72,3,18
3,72,3,22
3,72,3,26
3,72,3,30
3,72,3,32
3,72,3,47
3,72,3,50
3,72,3,51
3,72,3,57
3,72,3,60
3,72,3,61
3,72,3,62
3,72,3,67
3,72,3,71
3,72,3,77
3,72,3,78
3,72,3,86
3,72,3,95
3,72,3,96
3,72,3,100
3,72,3,101
3,72,3,110
3,72,3,111
3,72,3,112
3,72,3,113
3,72,3,114
3,73,0,2
3,73,0,8
3,73,0,10
3,73,0,11
3,73,0,18
3,73,0,22
3,73,0,26
3,73,0,27
3,73,0,30
3,73,0,32
3,73,0,40
3,73,0,47
3,73,0,51
3,73,0,57
3,73,0,60
3,73,0,61
3,73,0,62
3,73,0,67
3,73,0,71
3,73,0,77
3,73,0,78
3,73,0,86
3,73,0,95
3,73,0,96
3,73,0,100
3,73,0,101
3,73,0,110
3,73,0,111
3,73,0,113
3,73,0,114
3,74,0,2
3,74,0,8
3,74,0,10
3,74,0,26
3,74,0,27
3,74,0,30
3,74,0,32
3,74,0,40
3,74,0,47
3,74,0,50
3,74,0,51
3,74,0,57
3,74,0,60
3,74,0,61
3,74,0,62
3,74,0,67
3,74,0,71
3,74,0,77
3,74,0,78
3,74,0,95
3,74,0,96
3,74,0,100
3,74,0,101
3,74,0,110
3,74,0,111
3,74,0,112
3,74,0,113
3,74,0,114
3,75,0,2
3,75,0,8
3,75,0,11
3,75,0,18
3,75,0,22
3,75,0,26
3,75,0,27
3,75,0,30
3,75,0,32
3,75,0,40
3,75,0,47
3,75,0,50
3,75,0,51
3,75,0,57
3,75,0,60
3,75,0,61
3,75,0,62
3,75,0,71
3,75,0,77
3,75,0,86
3,75,0,95
3,75,0,96
3,75,0,100
3,75,0,101
3,75,0,111
3,75,0,112
3,75,0,113
3,75,0,114
3,76,0,2
3,76,0,8
3,76,0,10
3,76,0,18
3,76,0,22
3,76,0,26
3,76,0,27
3,76,0,30
3,76,0,32
3,76,0,40
3,76,0,47
3,76,0,50
3,76,0,51
3,76,0,57
3,76,0,60
3,76,0,61
3,76,0,62
3,76,0,67
3,76,0,71
3,76,0,77
3,76,0,78
3,76,0,86
3,76,0,95
3,76,0,96
3,76,0,100
3,76,0,111
3,76,0,112
3,76,0,113
3,76,0,114
3,77,0,2
3,77,0,8
3,77,0,10
3,77,0,11
3,77,0,18
3,77,0,22
3,77,0,26
3,77,0,27
3,77,0,30
3,77,0,32
3,77,0,40
3,77,0,47
3,77,0,50
3,77,0,51
3,77,0,57
3,77,0,60
3,77,0,61
3,77,0,62
3,77,0,67
3,77,0,71
3,77,0,77
3,77,0,78
3,77,0,86
3,77,0,95
3,77,0,96
3,77,0,100
3,77,0,101
3,77,0,110
3,77,0,112
3,77,0,113
3,77,0,114
3,78,11,2
3,78,11,8
3,78,11,10
3,78,11,11
3,78,11,18
3,78,11,22
3,78,11,26
3,78,11,27
3,78,11,30
3,78,11,32
3,78,11,40
3,78,11,47
3,78,11,51
3,78,11,57
3,78,11,60
3,78,11,61
3,78,11,62
3,78,11,67
3,78,11,71
3,78,11,77
3,78,11,78
3,78,11,86
3,78,11,95
3,78,11,100
3,78,11,101
3,78,11,110
3,78,11,111
3,78,11,112
3,78,11,113
3,78,11,114
3,79,11,2
3,79,11,8
3,79,11,10
3,79,11,11
3,79,11,18
3,79,11,26
3,79,11,27
3,79,11,30
3,79,11,40
3,79,11,47
3,79,11,50
3,79,11,51
3,79,11,57
3,79,11,60
3,79,11,62
3,79,11,67
3,79,11,71
3,79,11,77
3,79,11,78
3,79,11,86
3,79,11,95
3,79,11,96
3,79,11,101
3,79,11,110
3,79,11,112
3,79,11,113
3,79,11,114
3,80,0,2
3,80,0,8
3,80,0,10
3,80,0,11
3,80,0,18
3,80,0,22
3,80,0,26
3,80,0,27
3,80,0,30
3,80,0,32
3,80,0,40
3,80,0,47
3,80,0,51
3,80,0,60
3,80,0,61
3,80,0,62
3,80,0,67
3,80,0,71
3,80,0,77
3,80,0,78
3,80,0,95
3,80,0,96
3,80,0,100
3,80,0,101
3,80,0,110
3,80,0,111
3,80,0,112
3,80,0,114
3,82,2,2
3,82,2,8
3,82,2,10
3,82,2,11
3,82,2,18
3,82,2,22
3,82,2,26
3,82,2,27
3,82,2,30
3,82,2,32
3,82,2,47
3,82,2,51
3,82,2,57
3,82,2,60
3,82,2,61
3,82,2,62
3,82,2,67
3,82,2,71
3,82,2,77
3,82,2,78
3,82,2,86
3,82,2,95
3,82,2,96
3,82,2,100
3,82,2,101
3,82,2,110
3,82,2,111
3,82,2,112
3,82,2,114
3,83,0,2
3,83,0,8
3,83,0,10
3,83,0,11
3,83,0,18
3,83,0,22
3,83,0,26
3,83,0,27
3,83,0,30
3,83,0,32
3,83,0,40
3,83,0,47
3,83,0,50
3,83,0,51
3,83,0,57
3,83,0,60
3,83,0,61
3,83,0,62
3,83,0,67
3,83,0,71
3,83,0,78
3,83,0,86
3,83,0,96
3,83,0,100
3,83,0,101
3,83,0,110
3,83,0,111
3,83,0,112
3,83,0,113
3,83,0,114
3,84,0,2
3,84,0,8
3,84,0,10
3,84,0,11
3,84,0,22
3,84,0,26
3,84,0,27
3,84,0,30
3,84,0,32
3,84,0,40
3,84,0,47
3,84,0,50
3,84,0,51
3,84,0,60
3,84,0,62
3,84,0,67
3,84,0,77
3,84,0,78
3,84,0,86
3,84,0,95
3,84,0,96
3,84,0,100
3,84,0,101
3,84,0,110
3,84,0,111
3,84,0,112
3,84,0,114
3,85,0,8
3,85,0,10
3,85,0,11
3,85,0,26
3,85,0,27
3,85,0,30
3,85,0,32
3,85,0,40
3,85,0,47
3,85,0,50
3,85,0,51
3,85,0,57
3,85,0,60
3,85,0,61
3,85,0,62
3,85,0,71
3,85,0,77
3,85,0,78
3,85,0,86
3,85,0,95
3,85,0,96
3,85,0,100
3,85,0,101
3,85,0,110
3,85,0,111
3,85,0,112
3,85,0,114
3,86,1,2
3,86,1,8
3,86,1,10
3,86,1,11
3,86,1,18
3,86,1,22
3,86,1,26
3,86,1,27
3,86,1,30
3,86,1,40
3,86,1,47
3,86,1,50
3,86,1,51
3,86,1,57
3,86,1,60
3,86,1,62
3,86,1,67
3,86,1,71
3,86,1,77
3,86,1,86
3,86,1,95
3,86,1,96
3,86,1,100
3,86,1,101
3,86,1,111
3,86,1,112
3,86,1,113
3,86,1,114
3,87,2,2
3,87,2,8
3,87,2,10
3,87,2,11
3,87,2,22
3,87,2,26
3,87,2,30
3,87,2,32
3,87,2,47
3,87,2,50
3,87,2,57
3,87,2,60
3,87,2,61
3,87,2,62
3,87,2,67
3,87,2,71
3,87,2,77
3,87,2,78
3,87,2,86
3,87,2,95
3,87,2,96
3,87,2,100
3,87,2,101
3,87,2,110
3,87,2,111
3,87,2,112
3,87,2,113
3,88,0,2
3,88,0,8
3,88,0,10
3,88,0,11
3,88,0,18
3,88,0,22
3,88,0,26
3,88,0,27
3,88,0,30
3,88,0,32
3,88,0,40
3,88,0,47
3,88,0,50
3,88,0,51
3,88,0,57
3,88,0,60
3,88,0,61
3,88,0,62
3,88,0,67
3,88,0,71
3,88,0,77
3,88,0,78
3,88,0,86
3,88,0,95
3,88,0,96
3,88,0,100
3,88,0,101
3,88,0,111
3,88,0,113
3,88,0,114
3,89,1,2
3,89,1,8
3,89,1,10
3,89,1,11
3,89,1,18
3,89,1,22
3,89,1,26
3,89,1,32
3,89,1,40
3,89,1,47
3,89,1,51
3,89,1,57
3,89,1,60
3,89,1,61
3,89,1,62
3,89,1,71
3,89,1,77
3,89,1,78
3,89,1,86
3,89,1,95
3,89,1,96
3,89,1,101
3,89,1,110
3,89,1,111
3,89,1,112
3,89,1,113
3,89,1,114
3,90,2,8
3,90,2,10
3,90,2,11
3,90,2,18
3,90,2,26
3,90,2,27
3,90,2,30
3,90,2,32
3,90,2,40
3,90,2,47
3,90,2,50
3,90,2,51
3,90,2,57
3,90,2,60
3,90,2,61
3,90,2,62
3,90,2,67
3,90,2,71
3,90,2,77
3,90,2,78
3,90,2,86
3,90,2,95
3,90,2,96
3,90,2,100
3,90,2,101
3,90,2,110
3,90,2,111
3,90,2,112
3,90,2,113
3,90,2,114
3,91,2,2
3,91,2,8
3,91,2,10
3,91,2,11
3,91,2,18
3,91,2,22
3,91,2,27
3,91,2,30
3,91,2,32
3,91,2,40
3,91,2,47
3,91,2,50
3,91,2,51
3,91,2,57
3,91,2,61
3,91,2,67
3,91,2,71
3,91,2,77
3,91,2,78
3,91,2,86
3,91,2,95
3,91,2,96
3,91,2,100
3,91,2,101
3,91,2,110
3,91,2,111
3,91,2,112
3,91,2,113
3,91,2,114
3,92,0,2
3,92,0,8
3,92,0,10
3,92,0,11
3,92,0,18
3,92,0,22
3,92,0,26
3,92,0,27
3,92,0,32
3,92,0,40
3,92,0,47
3,92,0,50
3,92,0,51
3,92,0,57
3,92,0,60
3,92,0,61
3,92,0,62
3,92,0,67
3,92,0,71
3,92,0,77
3,92,0,78
3,92,0,95
3,92,0,96
3,92,0,100
3,92,0,101
3,92,0,110
3,92,0,111
3,92,0,112
3,92,0,113
3,92,0,114
3,93,1,2
3,93,1,8
3,93,1,10
3,93,1,11
3,93,1,18
3,93,1,22
3,93,1,26
3,93,1,27
3,93,1,30
3,93,1,32
3,93,1,40
3,93,1,47
3,93,1,50
3,93,1,51
3,93,1,57
3,93,1,60
3,93,1,61
3,93,1,67
3,93,1,71
3,93,1,77
3,93,1,78
3,93,1,86
3,93,1,95
3,93,1,96
3,93,1,100
3,93,1,101
3,93,1,110
3,93,1,111
3,93,1,112
3,93,1,113
3,93,1,114
3,94,0,2
3,94,0,8
3,94,0,11
3,94,0,18
3,94,0,22
3,94,0,26
3,94,0,27
3,94,0,30
3,94,0,32
3,94,0,40
3,94,0,47
3,94,0,50
3,94,0,51
3,94,0,57
3,94,0,61
3,94,0,62
3,94,0,67
3,94,0,71
3,94,0,77
3,94,0,78
3,94,0,86
3,94,0,95
3,94,0,96
3,94,0,100
3,94,0,101
3,94,0,110
3,94,0,113
3,94,0,114
3,95,0,2
3,95,0,8
3,95,0,10
3,95,0,11
3,95,0,18
3,95,0,22
3,95,0,26
3,95,0,27
3,95,0,32
3,95,0,40
3,95,0,47
3,95,0,50
3,95,0,51
3,95,0,57
3,95,0,60
3,95,0,61
3,95,0,62
3,95,0,67
3,95,0,71
3,95,0,77
3,95,0,78
3,95,0,95
3,95,0,96
3,95,0,100
3,95,0,101
3,95,0,110
3,95,0,111
3,95,0,112
3,95,0,113
3,95,0,114
3,96,0,8
3,96,0,10
3,96,0,11
3,96,0,26
3,96,0,27
3,96,0,30
3,96,0,32
3,96,0,40
3,96,0,47
3,96,0,50
3,96,0,51
3,96,0,57
3,96,0,60
3,96,0,61
3,96,0,62
3,96,0,67
3,96,0,77
3,96,0,78
3,96,0,86
3,96,0,95
3,96,0,96
3,96,0,100
3,96,0,101
3,96,0,110
3,96,0,112
3,96,0,113
3,96,0,114
3,97,0,2
3,97,0,8
3,97,0,10
3,97,0,18
3,97,0,26
3,97,0,27
3,97,0,30
3,97,0,40
3,97,0,47
3,97,0,50
3,97,0,51
3,97,0,57
3,97,0,60
3,97,0,61
3,97,0,62
3,97,0,67
3,97,0,71
3,97,0,77
3,97,0,78
3,97,0,86
3,97,0,95
3,97,0,96
3,97,0,100
3,97,0,101
3,97,0,110
3,97,0,111
3,97,0,113
3,97,0,114
3,98,0,2
3,98,0,8
3,98,0,10
3,98,0,11
3,98,0,18
3,98,0,22
3,98,0,26
3,98,0,27
3,98,0,30
3,98,0,32
3,98,0,40
3,98,0,47
3,98,0,50
3,98,0,51
3,98,0,57
3,98,0,60
3,98,0,61
3,98,0,62
3,98,0,67
3,98,0,71
3,98,0,77
3,98,0,78
3,98,0,86
3,98,0,95
3,98,0,96
3,98,0,100
3,98,0,101
3,98,0,110
3,98,0,112
3,98,0,113
3,99,0,2
3,99,0,8
3,99,0,10
3,99,0,11
3,99,0,18
3,99,0,22
3,99,0,27
3,99,0,30
3,99,0,32
3,99,0,40
3,99,0,47
3,99,0,50
3,99,0,51
3,99,0,57
3,99,0,61
3,99,0,62
3,99,0,67
3,99,0,71
3,99,0,77
3,99,0,78
3,99,0,86
3,99,0,95
3,99,0,100
3,99,0,101
3,99,0,110
3,99,0,111
3,99,0,112
3,99,0,113
3,100,2,2
3,100,2,8
3,100,2,10
3,100,2,11
3,100,2,22
3,100,2,26
3,100,2,27
3,100,2,30
3,100,2,32
3,100,2,40
3,100,2,47
3,100,2,50
3,100,2,51
3,100,2,57
3,100,2,60
3,100,2,61
3,100,2,62
3,100,2,71
3,100,2,77
3,100,2,86
3,100,2,95
3,100,2,96
3,100,2,100
3,100,2,101
3,100,2,110
3,100,2,111
3,100,2,112
3,100,2,113
3,100,2,114
3,101,2,2
3,101,2,8
3,101,2,10
3,101,2,11
3,101,2,18
3,101,2,22
3,101,2,26
3,101,2,27
3,101,2,30
3,101,2,32
3,101,2,47
3,101,2,50
3,101,2,51
3,101,2,57
3,101,2,60
3,101,2,61
3,101,2,62
3,101,2,67
3,101,2,71
3,101,2,77
3,101,2,78
3,101,2,86
3,101,2,96
3,101,2,100
3,101,2,101
3,101,2,111
3,101,2,112
3,101,2,113
3,101,2,114
3,102,0,2
3,102,0,8
3,102,0,10
3,102,0,11
3,102,0,18
3,102,0,22
3,102,0,26
3,102,0,27
3,102,0,30
3,102,0,32
3,102,0,47
3,102,0,50
3,102,0,51
3,102,0,57
3,102,0,71
3,102,0,77
3,102,0,78
3,102,0,95
3,102,0,96
3,102,0,100
3,102,0,101
3,102,0,110
3,102,0,111
3,102,0,112
3,102,0,113
3,102,0,114
3,103,2,2
3,103,2,8
3,103,2,10
3,103,2,11
3,103,2,18
3,103,2,22
3,103,2,26
3,103,2,27
3,103,2,30
3,103,2,32
3,103,2,47
3,103,2,50
3,103,2,51
3,103,2,57
3,103,2,60
3,103,2,61
3,103,2,62
3,103,2,67
3,103,2,71
3,103,2,77
3,103,2,78
3,103,2,86
3,103,2,95
3,103,2,96
3,103,2,101
3,103,2,110
3,103,2,112
3,103,2,113
3,103,2,114
3,104,0,2
3,104,0,8
3,104,0,11
3,104,0,18
3,104,0,26
3,104,0,27
3,104,0,30
3,104,0,32
3,104,0,40
3,104,0,47
3,104,0,50
3,104,0,51
3,104,0,57
3,104,0,60
3,104,0,61
3,104,0,62
3,104,0,67
3,104,0,71
3,104,0,77
3,104,0,78
3,104,0,86
3,104,0,95
3,104,0,96
3,104,0,100
3,104,0,101
3,104,0,110
3,104,0,114
3,105,2,2
3,105,2,8
3,105,2,10
3,105,2,11
3,105,2,18
3,105,2,22
3,105,2,26
3,105,2,27
3,105,2,30
3,105,2,32
3,105,2,40
3,105,2,47
3,105,2,51
3,105,2,60
3,105,2,61
3,105,2,67
3,105,2,71
3,105,2,78
3,105,2,95
3,105,2,96
3,105,2,101
3,105,2,110
3,105,2,111
3,105,2,112
3,105,2,113
3,105,2,114
3,106,0,2
3,106,0,8
3,106,0,10
3,106,0,11
3,106,0,18
3,106,0,22
3,106,0,26
3,106,0,27
3,106,0,30
3,106,0,32
3,106,0,40
3,106,0,47
3,106,0,50
3,106,0,51
3,106,0,57
3,106,0,60
3,106,0,61
3,106,0,62
3,106,0,67
3,106,0,71
3,106,0,77
3,106,0,78
3,106,0,86
3,106,0,95
3,106,0,96
3,106,0,100
3,106,0,101
3,106,0,110
3,106,0,111
3,106,0,112
3,106,0,113
3,107,0,10
3,107,0,11
3,107,0,18
3,107,0,22
3,107,0,26
3,107,0,27
3,107,0,30
3,107,0,32
3,107,0,40
3,107,0,47
3,107,0,50
3,107,0,51
3,107,0,57
3,107,0,60
3,107,0,61
3,107,0,62
3,107,0,67
3,107,0,71
3,107,0,77
3,107,0,86
3,107,0,95
3,107,0,96
3,107,0,100
3,107,0,101
3,107,0,110
3,107,0,111
3,107,0,112
3,107,0,113
3,107,0,114
3,108,2,2
3,108,2,8
3,108,2,10
3,108,2,11
3,108,2,18
3,108,2,22
3,108,2,26
3,108,2,27
3,108,2,30
3,108,2,32
3,108,2,40
3,108,2,47
3,108,2,50
3,108,2,57
3,108,2,60
3,108,2,61
3,108,2,62
3,108,2,67
3,108,2,71
3,108,2,78
3,108,2,86
3,108,2,95
3,108,2,96
3,108,2,100
3,108,2,101
3,108,2,110
3,108,2,111
3,108,2,112
3,108,2,113
3,108,2,114
3,109,0,10
3,109,0,11
3,109,0,18
3,109,0,27
3,109,0,30
3,109,0,32
3,109,0,40
3,109,0,47
3,109,0,50
3,109,0,51
3,109,0,60
3,109,0,61
3,109,0,62
3,109,0,67
3,109,0,71
3,109,0,77
3,109,0,86
3,109,0,95
3,109,0,96
3,109,0,100
3,109,0,101
3,109,0,110
3,109,0,111
3,109,0,112
3,109,0,113
3,109,0,114
3,110,0,2
3,110,0,8
3,110,0,10
3,110,0,11
3,110,0,18
3,110,0,22
3,110,0,27
3,110,0,30
3,110,0,32
3,110,0,40
3,110,0,47
3,110,0,50
3,110,0,51
3,110,0,57
3,110,0,60
3,110,0,61
3,110,0,62
3,110,0,71
3,110,0,77
3,110,0,78
3,110,0,86
3,110,0,95
3,110,0,96
3,110,0,101
3,110,0,110
3,110,0,111
3,110,0,112
3,110,0,113
3,110,0,114
3,111,0,2
3,111,0,8
3,111,0,10
3,111,0,11
3,111,0,18
3,111,0,22
3,111,0,26
3,111,0,27
3,111,0,30
3,111,0,32
3,111,0,47
3,111,0,50
3,111,0,51
3,111,0,57
3,111,0,60
3,111,0,61
3,111,0,62
3,111,0,67
3,111,0,77
3,111,0,78
3,111,0,86
3,111,0,95
3,111,0,96
3,111,0,100
3,111,0,101
3,111,0,110
3,111,0,111
3,111,0,112
3,111,0,113
3,111,0,114
3,112,2,2
3,112,2,8
3,112,2,10
3,112,2,11
3,112,2,18
3,112,2,22
3,112,2,26
3,112,2,27
3,112,2,30
3,112,2,32
3,112,2,40
3,112,2,47
3,112,2,51
3,112,2,57
3,112,2,60
3,112,2,61
3,112,2,62
3,112,2,67
3,112,2,71
3,112,2,77
3,112,2,78
3,112,2,86
3,112,2,95
3,112,2,96
3,112,2,100
3,112,2,101
3,112,2,110
3,112,2,111
3,112,2,112
3,112,2,113
3,112,2,114
3,113,31,2
3,113,31,8
3,113,31,10
3,113,31,11
3,113,31,18
3,113,31,22
3,113,31,26
3,113,31,27
3,113,31,30
3,113,31,32
3,113,31,40
3,113,31,47
3,113,31,50
3,113,31,51
3,113,31,57
3,113,31,61
3,113,31,62
3,113,31,67
3,113,31,71
3,113,31,77
3,113,31,78
3,113,31,86
3,113,31,95
3,113,31,96
3,113,31,100
3,113,31,101
3,113,31,110
3,113,31,111
3,113,31,112
3,113,31,113
3,114,1,2
3,114,1,8
3,114,1,10
3,114,1,11
3,114,1,18
3,114,1,22
3,114,1,26
3,114,1,27
3,114,1,30
3,114,1,32
3,114,1,40
3,114,1,47
3,114,1,51
3,114,1,60
3,114,1,61
3,114,1,62
3,114,1,67
3,114,1,71
3,114,1,77
3,114,1,86
3,114,1,95
3,114,1,96
3,114,1,100
3,114,1,101
3,114,1,110
3,114,1,111
3,114,1,112
3,114,1,114
3,115,4,2
3,115,4,8
3,115,4,10
3,115,4,11
3,115,4,18
3,115,4,22
3,115,4,26
3,115,4,27
3,115,4,30
3,115,4,32
3,115,4,40
3,115,4,47
3,115,4,50
3,115,4,51
3,115,4,57
3,115,4,60
3,115,4,61
3,115,4,62
3,115,4,67
3,115,4,71
3,115,4,77
3,115,4,78
3,115,4,86
3,115,4,95
3,115,4,96
3,115,4,100
3,115,4,101
3,115,4,110
3,115,4,111
3,115,4,112
3,115,4,113
3,115,4,114
3,116,9,2
3,116,9,8
3,116,9,10
3,116,9,11
3,116,9,18
3,116,9,22
3,116,9,26
3,116,9,27
3,116,9,32
3,116,9,40
3,116,9,47
3,116,9,50
3,116,9,51
3,116,9,57
3,116,9,61
3,116,9,62
3,116,9,67
3,116,9,71
3,116,9,78
3,116,9,86
3,116,9,95
3,116,9,96
3,116,9,101
3,116,9,110
3,116,9,111
3,116,9,112
3,116,9,113
3,116,9,114
3,117,2,8
3,117,2,10
3,117,2,11
3,117,2,18
3,117,2,26
3,117,2,27
3,117,2,30
3,117,2,32
3,117,2,40
3,117,2,47
3,117,2,50
3,117,2,57
3,117,2,60
3,117,2,61
3,117,2,62
3,117,2,67
3,117,2,71
3,117,2,77
3,117,2,78
3,117,2,95
3,117,2,96
3,117,2,100
3,117,2,101
3,117,2,110
3,117,2,111
3,117,2,114
3,118,60,2
3,118,60,8
3,118,60,10
3,118,60,11
3,118,60,18
3,118,60,22
3,118,60,26
3,118,60,27
3,118,60,30
3,118,60,32
3,118,60,40
3,118,60,47
3,118,60,50
3,118,60,51
3,118,60,57
3,118,60,60
3,118,60,61
3,118,60,62
3,118,60,67
3,118,60,71
3,118,60,77
3,118,60,78
3,118,60,86
3,118,60,95
3,118,60,96
3,118,60,101
3,118,60,110
3,118,60,111
3,118,60,114
3,119,3,2
3,119,3,8
3,119,3,10
3,119,3,11
3,119,3,18
3,119,3,22
3,119,3,26
3,119,3,27
3,119,3,30
3,119,3,32
3,119,3,40
3,119,3,47
3,119,3,50
3,119,3,51
3,119,3,57
3,119,3,60
3,119,3,61
3,119,3,62
3,119,3,67
3,119,3,71
3,119,3,77
3,119,3,78
3,119,3,86
3,119,3,95
3,119,3,96
3,119,3,100
3,119,3,101
3,119,3,110
3,119,3,111
3,119,3,112
3,119,3,113
3,119,3,114
3,120,19,2
3,120,19,10
3,120,19,11
3,120,19,22
3,120,19,26
3,120,19,27
3,120,19,30
3,120,19,32
3,120,19,50
3,120,19,51
3,120,19,57
3,120,19,60
3,120,19,61
3,120,19,62
3,120,19,67
3,120,19,71
3,120,19,77
3,120,19,78
3,120,19,86
3,120,19,95
3,120,19,96
3,120,19,100
3,120,19,101
3,120,19,111
3,120,19,112
3,120,19,113
3,120,19,114
3,121,0,2
3,121,0,8
3,121,0,10
3,121,0,11
3,121,0,18
3,121,0,22
3,121,0,26
3,121,0,27
3,121,0,30
3,121,0,32
3,121,0,40
3,121,0,47
3,121,0,51
3,121,0,57
3,121,0,60
3,121,0,61
3,121,0,67
3,121,0,71
3,121,0,77
3,121,0,78
3,121,0,86
3,121,0,95
3,121,0,96
3,121,0,100
3,121,0,101
3,121,0,110
3,121,0,111
3,121,0,112
3,121,0,113
3,121,0,114
3,122,0,8
3,122,0,10
3,122,0,11
3,122,0,18
3,122,0,22
3,122,0,26
3,122,0,27
3,122,0,30
3,122,0,32
3,122,0,40
3,122,0,47
3,122,0,50
3,122,0,51
3,122,0,57
3,122,0,67
3,122,0,77
3,122,0,78
