subject,index,n_since_last_click,channel
19,20,0,170
19,20,0,175
19,20,0,176
19,20,0,178
19,20,0,180
19,20,0,181
19,20,0,185
19,20,0,186
19,20,0,187
19,20,0,188
19,21,2,2
19,21,2,3
19,21,2,4
19,21,2,5
19,21,2,6
19,21,2,7
19,21,2,8
19,21,2,9
19,21,2,10
19,21,2,14
19,21,2,15
19,21,2,16
19,21,2,17
19,21,2,29
19,21,2,32
19,21,2,33
19,21,2,34
19,21,2,38
19,21,2,40
19,21,2,41
19,21,2,42
19,21,2,43
19,21,2,44
19,21,2,45
19,21,2,46
19,21,2,48
19,21,2,49
19,21,2,50
19,21,2,54
19,21,2,55
19,21,2,56
19,21,2,57
19,21,2,58
19,21,2,59
19,21,2,60
19,21,2,61
19,21,2,63
19,21,2,66
19,21,2,67
19,21,2,68
19,21,2,71
19,21,2,72
19,21,2,73
19,21,2,74
19,21,2,78
19,21,2,79
19,21,2,87
19,21,2,88
19,21,2,89
19,21,2,90
19,21,2,92
19,21,2,94
19,21,2,95
19,21,2,97
19,21,2,98
19,21,2,104
19,21,2,106
19,21,2,108
19,21,2,110
19,21,2,111
19,21,2,114
19,21,2,116
19,21,2,120
19,21,2,122
19,21,2,123
19,21,2,128
19,21,2,130
19,21,2,131
19,21,2,134
19,21,2,136
19,21,2,137
19,21,2,138
19,21,2,143
19,21,2,144
19,21,2,148
19,21,2,149
19,21,2,153
19,21,2,154
19,21,2,156
19,21,2,157
19,21,2,158
19,21,2,159
19,21,2,162
19,21,2,163
19,21,2,168
19,21,2,169
19,21,2,170
19,21,2,175
19,21,2,176
19,21,2,178
19,21,2,180
19,21,2,181
19,21,2,185
19,21,2,186
19,21,2,187
19,21,2,188
19,22,5,2
19,22,5,3
19,22,5,4
19,22,5,5
19,22,5,6
19,22,5,8
19,22,5,9
19,22,5,14
19,22,5,15
19,22,5,16
19,22,5,17
19,22,5,29
19,22,5,32
19,22,5,33
19,22,5,34
19,22,5,38
19,22,5,40
19,22,5,41
19,22,5,43
19,22,5,44
19,22,5,45
19,22,5,46
19,22,5,48
19,22,5,54
19,22,5,55
19,22,5,59
19,22,5,60
19,22,5,61
19,22,5,63
19,22,5,66
19,22,5,67
19,22,5,68
19,22,5,71
19,22,5,72
19,22,5,73
19,22,5,74
19,22,5,78
19,22,5,79
19,22,5,87
19,22,5,88
19,22,5,89
19,22,5,90
19,22,5,92
19,22,5,94
19,22,5,95
19,22,5,97
19,22,5,98
19,22,5,104
19,22,5,106
19,22,5,110
19,22,5,111
19,22,5,114
19,22,5,116
19,22,5,120
19,22,5,122
19,22,5,123
19,22,5,128
19,22,5,130
19,22,5,131
19,22,5,134
19,22,5,137
19,22,5,138
19,22,5,143
19,22,5,146
19,22,5,148
19,22,5,149
19,22,5,153
19,22,5,154
19,22,5,156
19,22,5,157
19,22,5,158
19,22,5,159
19,22,5,162
19,22,5,163
19,22,5,168
19,22,5,169
19,22,5,170
19,22,5,175
19,22,5,176
19,22,5,178
19,22,5,181
19,22,5,185
19,22,5,186
19,22,5,187
19,22,5,188
19,23,11,2
19,23,11,3
19,23,11,4
19,23,11,5
19,23,11,6
19,23,11,7
19,23,11,8
19,23,11,9
19,23,11,10
19,23,11,14
19,23,11,16
19,23,11,17
19,23,11,29
19,23,11,32
19,23,11,33
19,23,11,34
19,23,11,38
19,23,11,40
19,23,11,41
19,23,11,42
19,23,11,43
19,23,11,44
19,23,11,45
19,23,11,46
19,23,11,48
19,23,11,49
19,23,11,50
19,23,11,55
19,23,11,56
19,23,11,57
19,23,11,58
19,23,11,59
19,23,11,60
19,23,11,61
19,23,11,63
19,23,11,67
19,23,11,68
19,23,11,71
19,23,11,72
19,23,11,73
19,23,11,74
19,23,11,78
19,23,11,79
19,23,11,87
19,23,11,88
19,23,11,89
19,23,11,90
19,23,11,92
19,23,11,94
19,23,11,95
19,23,11,104
19,23,11,108
19,23,11,110
19,23,11,111
19,23,11,114
19,23,11,116
19,23,11,120
19,23,11,123
19,23,11,128
19,23,11,130
19,23,11,131
19,23,11,134
19,23,11,136
19,23,11,137
19,23,11,138
19,23,11,143
19,23,11,144
19,23,11,146
19,23,11,148
19,23,11,149
19,23,11,153
19,23,11,154
19,23,11,157
19,23,11,158
19,23,11,159
19,23,11,162
19,23,11,163
19,23,11,168
19,23,11,169
19,23,11,170
19,23,11,175
19,23,11,176
19,23,11,178
19,23,11,180
19,23,11,181
19,23,11,185
19,23,11,186
19,23,11,187
19,23,11,188
19,24,6,2
19,24,6,3
19,24,6,4
19,24,6,5
19,24,6,6
19,24,6,7
19,24,6,8
19,24,6,9
19,24,6,10
19,24,6,14
19,24,6,15
19,24,6,16
19,24,6,29
19,24,6,32
19,24,6,33
19,24,6,34
19,24,6,38
19,24,6,40
19,24,6,41
19,24,6,43
19,24,6,44
19,24,6,45
19,24,6,46
19,24,6,49
19,24,6,54
19,24,6,55
19,24,6,57
19,24,6,58
19,24,6,59
19,24,6,66
19,24,6,67
19,24,6,68
19,24,6,71
19,24,6,72
19,24,6,73
19,24,6,74
19,24,6,78
19,24,6,79
19,24,6,89
19,24,6,90
19,24,6,92
19,24,6,94
19,24,6,95
19,24,6,97
19,24,6,98
19,24,6,104
19,24,6,108
19,24,6,114
19,24,6,116
19,24,6,120
19,24,6,122
19,24,6,123
19,24,6,128
19,24,6,130
19,24,6,131
19,24,6,134
19,24,6,136
19,24,6,137
19,24,6,138
19,24,6,143
19,24,6,144
19,24,6,146
19,24,6,148
19,24,6,153
19,24,6,154
19,24,6,156
19,24,6,157
19,24,6,158
19,24,6,162
19,24,6,163
19,24,6,168
19,24,6,169
19,24,6,170
19,24,6,175
19,24,6,176
19,24,6,178
19,24,6,180
19,24,6,181
19,24,6,185
19,24,6,187
19,25,4,2
19,25,4,3
19,25,4,4
19,25,4,5
19,25,4,6
19,25,4,7
19,25,4,8
19,25,4,9
19,25,4,10
19,25,4,14
19,25,4,15
19,25,4,16
19,25,4,17
19,25,4,34
19,25,4,38
19,25,4,41
19,25,4,42
19,25,4,43
19,25,4,44
19,25,4,45
19,25,4,46
19,25,4,49
19,25,4,50
19,25,4,55
19,25,4,56
19,25,4,57
19,25,4,58
19,25,4,59
19,25,4,61
19,25,4,63
19,25,4,66
19,25,4,67
19,25,4,68
19,25,4,71
19,25,4,72
19,25,4,73
19,25,4,74
19,25,4,78
19,25,4,79
19,25,4,87
19,25,4,88
19,25,4,89
19,25,4,90
19,25,4,92
19,25,4,94
19,25,4,95
19,25,4,97
19,25,4,104
19,25,4,106
19,25,4,108
19,25,4,110
19,25,4,111
19,25,4,114
19,25,4,116
19,25,4,120
19,25,4,130
19,25,4,131
19,25,4,134
19,25,4,136
19,25,4,137
19,25,4,138
19,25,4,144
19,25,4,146
19,25,4,148
19,25,4,149
19,25,4,153
19,25,4,154
19,25,4,156
19,25,4,157
19,25,4,158
19,25,4,159
19,25,4,162
19,25,4,163
19,25,4,169
19,25,4,170
19,25,4,175
19,25,4,176
19,25,4,178
19,25,4,180
19,25,4,181
19,25,4,185
19,25,4,186
19,25,4,187
19,25,4,188
19,26,5,2
19,26,5,3
19,26,5,4
19,26,5,5
19,26,5,6
19,26,5,7
19,26,5,8
19,26,5,9
19,26,5,10
19,26,5,14
19,26,5,17
19,26,5,29
19,26,5,32
19,26,5,33
19,26,5,34
19,26,5,38
19,26,5,41
19,26,5,42
19,26,5,43
19,26,5,44
19,26,5,45
19,26,5,46
19,26,5,49
19,26,5,55
19,26,5,56
19,26,5,57
19,26,5,60
19,26,5,63
19,26,5,66
19,26,5,67
19,26,5,68
19,26,5,72
19,26,5,74
19,26,5,78
19,26,5,79
19,26,5,88
19,26,5,89
19,26,5,90
19,26,5,92
19,26,5,98
19,26,5,104
19,26,5,106
19,26,5,108
19,26,5,110
19,26,5,114
19,26,5,116
19,26,5,120
19,26,5,122
19,26,5,123
19,26,5,131
19,26,5,134
19,26,5,136
19,26,5,138
19,26,5,143
19,26,5,144
19,26,5,146
19,26,5,148
19,26,5,149
19,26,5,154
19,26,5,157
19,26,5,158
19,26,5,159
19,26,5,162
19,26,5,163
19,26,5,169
19,26,5,170
19,26,5,175
19,26,5,176
19,26,5,178
19,26,5,180
19,26,5,185
19,26,5,186
19,26,5,187
19,26,5,188
19,27,23,2
19,27,23,3
19,27,23,4
19,27,23,5
19,27,23,6
19,27,23,7
19,27,23,8
19,27,23,9
19,27,23,10
19,27,23,14
19,27,23,15
19,27,23,16
19,27,23,17
19,27,23,29
19,27,23,33
19,27,23,34
19,27,23,38
19,27,23,40
19,27,23,41
19,27,23,42
19,27,23,43
19,27,23,44
19,27,23,45
19,27,23,46
19,27,23,48
19,27,23,49
19,27,23,50
19,27,23,54
19,27,23,55
19,27,23,56
19,27,23,57
19,27,23,58
19,27,23,59
19,27,23,60
19,27,23,61
19,27,23,63
19,27,23,66
19,27,23,67
19,27,23,68
19,27,23,72
19,27,23,73
19,27,23,74
19,27,23,78
19,27,23,79
19,27,23,87
19,27,23,88
19,27,23,89
19,27,23,90
19,27,23,92
19,27,23,94
19,27,23,95
19,27,23,97
19,27,23,98
19,27,23,104
19,27,23,106
19,27,23,108
19,27,23,110
19,27,23,111
19,27,23,114
19,27,23,116
19,27,23,120
19,27,23,122
19,27,23,123
19,27,23,128
19,27,23,130
19,27,23,131
19,27,23,134
19,27,23,138
19,27,23,143
19,27,23,144
19,27,23,146
19,27,23,148
19,27,23,149
19,27,23,153
19,27,23,154
19,27,23,156
19,27,23,157
19,27,23,158
19,27,23,159
19,27,23,162
19,27,23,163
19,27,23,169
19,27,23,170
19,27,23,175
19,27,23,176
19,27,23,178
19,27,23,180
19,27,23,181
19,27,23,185
19,27,23,186
19,27,23,187
19,27,23,188
19,28,0,2
19,28,0,3
19,28,0,4
19,28,0,5
19,28,0,6
19,28,0,7
19,28,0,8
19,28,0,9
19,28,0,10
19,28,0,14
19,28,0,15
19,28,0,16
19,28,0,17
19,28,0,29
19,28,0,32
19,28,0,33
19,28,0,34
19,28,0,38
19,28,0,40
19,28,0,41
19,28,0,42
19,28,0,43
19,28,0,44
19,28,0,45
19,28,0,46
19,28,0,48
19,28,0,49
19,28,0,54
19,28,0,55
19,28,0,56
19,28,0,57
19,28,0,58
19,28,0,60
19,28,0,61
19,28,0,66
19,28,0,67
19,28,0,68
19,28,0,71
19,28,0,72
19,28,0,73
19,28,0,74
19,28,0,78
19,28,0,87
19,28,0,88
19,28,0,89
19,28,0,92
19,28,0,94
19,28,0,97
19,28,0,98
19,28,0,106
19,28,0,108
19,28,0,110
19,28,0,111
19,28,0,114
19,28,0,116
19,28,0,120
19,28,0,122
19,28,0,123
19,28,0,128
19,28,0,130
19,28,0,131
19,28,0,134
19,28,0,136
19,28,0,137
19,28,0,138
19,28,0,146
19,28,0,148
19,28,0,149
19,28,0,153
19,28,0,156
19,28,0,157
19,28,0,158
19,28,0,159
19,28,0,162
19,28,0,163
19,28,0,168
19,28,0,169
19,28,0,170
19,28,0,175
19,28,0,176
19,28,0,178
19,28,0,180
19,28,0,186
19,28,0,187
19,28,0,188
19,29,0,2
19,29,0,3
19,29,0,4
19,29,0,5
19,29,0,7
19,29,0,8
19,29,0,9
19,29,0,10
19,29,0,14
19,29,0,15
19,29,0,16
19,29,0,29
19,29,0,32
19,29,0,34
19,29,0,38
19,29,0,40
19,29,0,41
19,29,0,43
19,29,0,45
19,29,0,46
19,29,0,48
19,29,0,49
19,29,0,50
19,29,0,54
19,29,0,55
19,29,0,56
19,29,0,58
19,29,0,59
19,29,0,60
19,29,0,61
19,29,0,63
19,29,0,66
19,29,0,67
19,29,0,68
19,29,0,71
19,29,0,72
19,29,0,73
19,29,0,74
19,29,0,78
19,29,0,79
19,29,0,87
19,29,0,88
19,29,0,89
19,29,0,90
19,29,0,92
19,29,0,94
19,29,0,95
19,29,0,97
19,29,0,98
19,29,0,104
19,29,0,106
19,29,0,108
19,29,0,110
19,29,0,111
19,29,0,114
19,29,0,116
19,29,0,120
19,29,0,122
19,29,0,123
19,29,0,128
19,29,0,130
19,29,0,131
19,29,0,134
19,29,0,137
19,29,0,138
19,29,0,143
19,29,0,144
19,29,0,146
19,29,0,148
19,29,0,149
19,29,0,153
19,29,0,154
19,29,0,156
19,29,0,157
19,29,0,158
19,29,0,159
19,29,0,162
19,29,0,168
19,29,0,169
19,29,0,175
19,29,0,176
19,29,0,178
19,29,0,180
19,29,0,181
19,29,0,185
19,29,0,186
19,29,0,187
19,29,0,188
19,30,0,2
19,30,0,3
19,30,0,4
19,30,0,5
19,30,0,6
19,30,0,7
19,30,0,8
19,30,0,9
19,30,0,10
19,30,0,14
19,30,0,15
19,30,0,16
19,30,0,17
19,30,0,29
19,30,0,34
19,30,0,38
19,30,0,40
19,30,0,41
19,30,0,42
19,30,0,43
19,30,0,44
19,30,0,45
19,30,0,46
19,30,0,48
19,30,0,49
19,30,0,50
19,30,0,54
19,30,0,55
19,30,0,56
19,30,0,58
19,30,0,59
19,30,0,60
19,30,0,61
19,30,0,63
19,30,0,66
19,30,0,67
19,30,0,68
19,30,0,71
19,30,0,72
19,30,0,73
19,30,0,74
19,30,0,78
19,30,0,79
19,30,0,87
19,30,0,88
19,30,0,89
19,30,0,92
19,30,0,94
19,30,0,95
19,30,0,97
19,30,0,104
19,30,0,106
19,30,0,108
19,30,0,111
19,30,0,114
19,30,0,116
19,30,0,120
19,30,0,123
19,30,0,128
19,30,0,130
19,30,0,131
19,30,0,134
19,30,0,136
19,30,0,137
19,30,0,143
19,30,0,146
19,30,0,148
19,30,0,149
19,30,0,153
19,30,0,154
19,30,0,156
19,30,0,157
19,30,0,158
19,30,0,159
19,30,0,162
19,30,0,163
19,30,0,168
19,30,0,169
19,30,0,175
19,30,0,176
19,30,0,178
19,30,0,180
19,30,0,181
19,30,0,185
19,30,0,186
19,30,0,187
19,30,0,188
19,31,1,2
19,31,1,3
19,31,1,4
19,31,1,5
19,31,1,6
19,31,1,7
19,31,1,8
19,31,1,9
19,31,1,10
19,31,1,14
19,31,1,15
19,31,1,16
19,31,1,17
19,31,1,29
19,31,1,32
19,31,1,34
19,31,1,38
19,31,1,40
19,31,1,41
19,31,1,42
19,31,1,43
19,31,1,44
19,31,1,45
19,31,1,46
19,31,1,48
19,31,1,49
19,31,1,50
19,31,1,56
19,31,1,57
19,31,1,58
19,31,1,59
19,31,1,60
19,31,1,61
19,31,1,63
19,31,1,66
19,31,1,67
19,31,1,68
19,31,1,71
19,31,1,72
19,31,1,73
19,31,1,74
19,31,1,78
19,31,1,79
19,31,1,87
19,31,1,88
19,31,1,89
19,31,1,90
19,31,1,92
19,31,1,94
19,31,1,95
19,31,1,98
19,31,1,104
19,31,1,106
19,31,1,110
19,31,1,111
19,31,1,114
19,31,1,120
19,31,1,122
19,31,1,123
19,31,1,128
19,31,1,130
19,31,1,131
19,31,1,134
19,31,1,136
19,31,1,137
19,31,1,138
19,31,1,143
19,31,1,144
19,31,1,146
19,31,1,148
19,31,1,149
19,31,1,153
19,31,1,154
19,31,1,156
19,31,1,157
19,31,1,158
19,31,1,159
19,31,1,162
19,31,1,163
19,31,1,168
19,31,1,169
19,31,1,170
19,31,1,175
19,31,1,176
19,31,1,178
19,31,1,180
19,31,1,181
19,31,1,185
19,31,1,186
19,31,1,187
19,31,1,188
19,32,0,2
19,32,0,3
19,32,0,4
19,32,0,5
19,32,0,7
19,32,0,8
19,32,0,9
19,32,0,10
19,32,0,14
19,32,0,15
19,32,0,16
19,32,0,17
19,32,0,29
19,32,0,32
19,32,0,34
19,32,0,38
19,32,0,40
19,32,0,41
19,32,0,42
19,32,0,43
19,32,0,44
19,32,0,45
19,32,0,46
19,32,0,48
19,32,0,49
19,32,0,50
19,32,0,54
19,32,0,55
19,32,0,56
19,32,0,57
19,32,0,58
19,32,0,59
19,32,0,60
19,32,0,63
19,32,0,67
19,32,0,68
19,32,0,71
19,32,0,72
19,32,0,73
19,32,0,78
19,32,0,79
19,32,0,87
19,32,0,88
19,32,0,89
19,32,0,90
19,32,0,92
19,32,0,94
19,32,0,95
19,32,0,97
19,32,0,98
19,32,0,106
19,32,0,108
19,32,0,114
19,32,0,116
19,32,0,120
19,32,0,122
19,32,0,123
19,32,0,128
19,32,0,130
19,32,0,131
19,32,0,134
19,32,0,136
19,32,0,137
19,32,0,143
19,32,0,148
19,32,0,153
19,32,0,154
19,32,0,156
19,32,0,157
19,32,0,158
19,32,0,159
19,32,0,163
19,32,0,168
19,32,0,169
19,32,0,170
19,32,0,175
19,32,0,176
19,32,0,178
19,32,0,180
19,32,0,181
19,32,0,185
19,32,0,186
19,32,0,187
19,32,0,188
19,33,0,2
19,33,0,3
19,33,0,4
19,33,0,5
19,33,0,6
19,33,0,7
19,33,0,8
19,33,0,9
19,33,0,14
19,33,0,15
19,33,0,17
19,33,0,29
19,33,0,32
19,33,0,33
19,33,0,34
19,33,0,38
19,33,0,40
19,33,0,41
19,33,0,42
19,33,0,43
19,33,0,44
19,33,0,45
19,33,0,48
19,33,0,49
19,33,0,50
19,33,0,54
19,33,0,55
19,33,0,56
19,33,0,57
19,33,0,58
19,33,0,59
19,33,0,60
19,33,0,61
19,33,0,63
19,33,0,66
19,33,0,68
19,33,0,71
19,33,0,72
19,33,0,73
19,33,0,74
19,33,0,78
19,33,0,79
19,33,0,87
19,33,0,88
19,33,0,89
19,33,0,90
19,33,0,92
19,33,0,94
19,33,0,95
19,33,0,97
19,33,0,98
19,33,0,104
19,33,0,106
19,33,0,110
19,33,0,111
19,33,0,114
19,33,0,116
19,33,0,120
19,33,0,122
19,33,0,123
19,33,0,128
19,33,0,130
19,33,0,131
19,33,0,134
19,33,0,136
19,33,0,137
19,33,0,138
19,33,0,143
19,33,0,144
19,33,0,146
19,33,0,148
19,33,0,149
19,33,0,153
19,33,0,154
19,33,0,156
19,33,0,157
19,33,0,158
19,33,0,159
19,33,0,162
19,33,0,163
19,33,0,168
19,33,0,169
19,33,0,170
19,33,0,175
19,33,0,176
19,33,0,178
19,33,0,180
19,33,0,181
19,33,0,185
19,33,0,186
19,33,0,187
19,33,0,188
19,34,4,2
19,34,4,3
19,34,4,4
19,34,4,5
19,34,4,6
19,34,4,7
19,34,4,8
19,34,4,9
19,34,4,10
19,34,4,14
19,34,4,15
19,34,4,16
19,34,4,17
19,34,4,29
19,34,4,32
19,34,4,33
19,34,4,34
19,34,4,38
19,34,4,40
19,34,4,42
19,34,4,43
19,34,4,44
19,34,4,45
19,34,4,46
19,34,4,48
19,34,4,49
19,34,4,50
19,34,4,54
19,34,4,55
19,34,4,56
19,34,4,57
19,34,4,58
19,34,4,59
19,34,4,61
19,34,4,63
19,34,4,66
19,34,4,67
19,34,4,68
19,34,4,71
19,34,4,72
19,34,4,73
19,34,4,74
19,34,4,78
19,34,4,79
19,34,4,87
19,34,4,88
19,34,4,89
19,34,4,90
19,34,4,92
19,34,4,94
19,34,4,95
19,34,4,97
19,34,4,98
19,34,4,104
19,34,4,106
19,34,4,108
19,34,4,110
19,34,4,111
19,34,4,114
19,34,4,116
19,34,4,122
19,34,4,123
19,34,4,128
19,34,4,131
19,34,4,137
19,34,4,138
19,34,4,148
19,34,4,149
19,34,4,153
19,34,4,154
19,34,4,156
19,34,4,157
19,34,4,158
19,34,4,159
19,34,4,162
19,34,4,163
19,34,4,168
19,34,4,169
19,34,4,170
19,34,4,175
19,34,4,178
19,34,4,180
19,34,4,181
19,34,4,185
19,34,4,186
19,35,0,2
19,35,0,3
19,35,0,4
19,35,0,8
19,35,0,10
19,35,0,14
19,35,0,15
19,35,0,29
19,35,0,32
19,35,0,33
19,35,0,34
19,35,0,38
19,35,0,40
19,35,0,41
19,35,0,42
19,35,0,44
19,35,0,45
19,35,0,46
19,35,0,48
19,35,0,49
19,35,0,50
19,35,0,54
19,35,0,56
19,35,0,57
19,35,0,58
19,35,0,59
19,35,0,60
19,35,0,61
19,35,0,63
19,35,0,66
19,35,0,67
19,35,0,72
19,35,0,73
19,35,0,74
19,35,0,78
19,35,0,79
19,35,0,87
19,35,0,88
19,35,0,89
19,35,0,90
19,35,0,92
19,35,0,94
19,35,0,95
19,35,0,97
19,35,0,98
19,35,0,104
19,35,0,106
19,35,0,108
19,35,0,110
19,35,0,111
19,35,0,114
19,35,0,116
19,35,0,120
19,35,0,122
19,35,0,123
19,35,0,128
19,35,0,130
19,35,0,131
19,35,0,134
19,35,0,136
19,35,0,137
19,35,0,138
19,35,0,144
19,35,0,146
19,35,0,149
19,35,0,153
19,35,0,154
19,35,0,156
19,35,0,157
19,35,0,158
19,35,0,159
19,35,0,162
19,35,0,163
19,35,0,168
19,35,0,169
19,35,0,170
19,35,0,175
19,35,0,176
19,35,0,178
19,35,0,180
19,35,0,181
19,35,0,185
19,35,0,186
19,35,0,187
19,35,0,188
19,36,0,4
19,36,0,5
19,36,0,6
19,36,0,7
19,36,0,8
19,36,0,9
19,36,0,10
19,36,0,14
19,36,0,15
19,36,0,16
19,36,0,17
19,36,0,29
19,36,0,32
19,36,0,33
19,36,0,34
19,36,0,38
19,36,0,40
19,36,0,41
19,36,0,42
19,36,0,43
19,36,0,44
19,36,0,45
19,36,0,46
19,36,0,48
19,36,0,49
19,36,0,50
19,36,0,54
19,36,0,55
19,36,0,56
19,36,0,57
19,36,0,58
19,36,0,59
19,36,0,60
19,36,0,61
19,36,0,63
19,36,0,66
19,36,0,67
19,36,0,68
19,36,0,71
19,36,0,72
19,36,0,73
19,36,0,74
19,36,0,78
19,36,0,79
19,36,0,87
19,36,0,88
19,36,0,89
19,36,0,90
19,36,0,92
19,36,0,94
19,36,0,95
19,36,0,97
19,36,0,98
19,36,0,104
19,36,0,106
19,36,0,108
19,36,0,110
19,36,0,111
19,36,0,114
19,36,0,116
19,36,0,120
19,36,0,122
19,36,0,123
19,36,0,128
19,36,0,130
19,36,0,131
19,36,0,134
19,36,0,136
19,36,0,138
19,36,0,143
19,36,0,144
19,36,0,146
19,36,0,148
19,36,0,149
19,36,0,153
19,36,0,154
19,36,0,156
19,36,0,157
19,36,0,158
19,36,0,159
19,36,0,162
19,36,0,163
19,36,0,168
19,36,0,169
19,36,0,170
19,36,0,175
19,36,0,176
19,36,0,178
19,36,0,180
19,36,0,181
19,37,8,2
19,37,8,3
19,37,8,4
19,37,8,5
19,37,8,6
19,37,8,7
19,37,8,8
19,37,8,9
19,37,8,10
19,37,8,14
19,37,8,15
19,37,8,16
19,37,8,17
19,37,8,32
19,37,8,33
19,37,8,34
19,37,8,38
19,37,8,40
19,37,8,41
19,37,8,43
19,37,8,44
19,37,8,45
19,37,8,46
19,37,8,48
19,37,8,49
19,37,8,50
19,37,8,55
19,37,8,56
19,37,8,57
19,37,8,58
19,37,8,60
19,37,8,63
19,37,8,66
19,37,8,68
19,37,8,71
19,37,8,72
19,37,8,73
19,37,8,74
19,37,8,78
19,37,8,87
19,37,8,88
19,37,8,89
19,37,8,90
19,37,8,92
19,37,8,94
19,37,8,95
19,37,8,98
19,37,8,104
19,37,8,106
19,37,8,108
19,37,8,111
19,37,8,114
19,37,8,120
19,37,8,122
19,37,8,123
19,37,8,128
19,37,8,131
19,37,8,134
19,37,8,136
19,37,8,137
19,37,8,138
19,37,8,143
19,37,8,144
19,37,8,146
19,37,8,148
19,37,8,149
19,37,8,153
19,37,8,154
19,37,8,156
19,37,8,157
19,37,8,158
19,37,8,159
19,37,8,162
19,37,8,163
19,37,8,168
19,37,8,169
19,37,8,170
19,37,8,175
19,37,8,176
19,37,8,180
19,37,8,185
19,37,8,186
19,37,8,187
19,37,8,188
19,38,0,3
19,38,0,4
19,38,0,5
19,38,0,6
19,38,0,7
19,38,0,8
19,38,0,9
19,38,0,10
19,38,0,14
19,38,0,15
19,38,0,16
19,38,0,29
19,38,0,32
19,38,0,33
19,38,0,34
19,38,0,40
19,38,0,41
19,38,0,42
19,38,0,44
19,38,0,45
19,38,0,46
19,38,0,48
19,38,0,49
19,38,0,50
19,38,0,54
19,38,0,55
19,38,0,56
19,38,0,57
19,38,0,58
19,38,0,59
19,38,0,60
19,38,0,61
19,38,0,63
19,38,0,66
19,38,0,67
19,38,0,68
19,38,0,71
19,38,0,72
19,38,0,73
19,38,0,74
19,38,0,87
19,38,0,90
19,38,0,92
19,38,0,94
19,38,0,95
19,38,0,97
19,38,0,98
19,38,0,104
19,38,0,106
19,38,0,108
19,38,0,110
19,38,0,111
19,38,0,114
19,38,0,116
19,38,0,120
19,38,0,122
19,38,0,123
19,38,0,128
19,38,0,130
19,38,0,131
19,38,0,134
19,38,0,136
19,38,0,137
19,38,0,138
19,38,0,143
19,38,0,144
19,38,0,146
19,38,0,148
19,38,0,153
19,38,0,154
19,38,0,156
19,38,0,157
19,38,0,158
19,38,0,159
19,38,0,162
19,38,0,163
19,38,0,168
19,38,0,169
19,38,0,170
19,38,0,176
19,38,0,178
19,38,0,180
19,38,0,181
19,38,0,186
19,38,0,187
19,38,0,188
19,39,1,2
19,39,1,3
19,39,1,4
19,39,1,5
19,39,1,6
19,39,1,7
19,39,1,8
19,39,1,9
19,39,1,10
19,39,1,14
19,39,1,15
19,39,1,16
19,39,1,17
19,39,1,29
19,39,1,33
19,39,1,34
19,39,1,38
19,39,1,40
19,39,1,42
19,39,1,43
19,39,1,44
19,39,1,45
19,39,1,46
19,39,1,50
19,39,1,54
19,39,1,55
19,39,1,56
19,39,1,57
19,39,1,58
19,39,1,59
19,39,1,60
19,39,1,61
19,39,1,63
19,39,1,66
19,39,1,67
19,39,1,68
19,39,1,71
19,39,1,72
19,39,1,74
19,39,1,78
19,39,1,79
19,39,1,90
19,39,1,92
19,39,1,94
19,39,1,95
19,39,1,97
19,39,1,98
19,39,1,104
19,39,1,106
19,39,1,108
19,39,1,110
19,39,1,111
19,39,1,114
19,39,1,122
19,39,1,123
19,39,1,128
19,39,1,130
19,39,1,131
19,39,1,134
19,39,1,136
19,39,1,137
19,39,1,138
19,39,1,143
19,39,1,144
19,39,1,148
19,39,1,149
19,39,1,153
19,39,1,154
19,39,1,156
19,39,1,157
19,39,1,158
19,39,1,159
19,39,1,162
19,39,1,163
19,39,1,168
19,39,1,169
19,39,1,170
19,39,1,175
19,39,1,176
19,39,1,178
19,39,1,180
19,39,1,181
19,39,1,185
19,39,1,186
19,39,1,187
19,39,1,188
19,40,0,2
19,40,0,3
19,40,0,4
19,40,0,5
19,40,0,7
19,40,0,8
19,40,0,9
19,40,0,10
19,40,0,14
19,40,0,15
19,40,0,16
19,40,0,17
19,40,0,29
19,40,0,32
19,40,0,33
19,40,0,34
19,40,0,38
19,40,0,40
19,40,0,41
19,40,0,42
19,40,0,43
19,40,0,45
19,40,0,46
19,40,0,48
19,40,0,49
19,40,0,50
19,40,0,54
19,40,0,55
19,40,0,56
19,40,0,57
19,40,0,59
19,40,0,60
19,40,0,61
19,40,0,63
19,40,0,66
19,40,0,67
19,40,0,68
19,40,0,71
19,40,0,72
19,40,0,74
19,40,0,78
19,40,0,79
19,40,0,87
19,40,0,88
19,40,0,89
19,40,0,92
19,40,0,94
19,40,0,97
19,40,0,98
19,40,0,106
19,40,0,108
19,40,0,110
19,40,0,111
19,40,0,114
19,40,0,116
19,40,0,120
19,40,0,122
19,40,0,128
19,40,0,131
19,40,0,134
19,40,0,136
19,40,0,137
19,40,0,138
19,40,0,143
19,40,0,144
19,40,0,146
19,40,0,148
19,40,0,149
19,40,0,153
19,40,0,154
19,40,0,156
19,40,0,157
19,40,0,158
19,40,0,162
19,40,0,163
19,40,0,168
19,40,0,169
19,40,0,170
19,40,0,175
19,40,0,176
19,40,0,178
19,40,0,180
19,40,0,181
19,40,0,185
19,40,0,186
19,40,0,187
19,40,0,188
19,41,0,2
19,41,0,3
19,41,0,4
19,41,0,5
19,41,0,6
19,41,0,7
19,41,0,8
19,41,0,9
