subject,index,n_since_last_click,channel
8,84,0,18
8,84,0,22
8,84,0,23
8,84,0,24
8,84,0,26
8,84,0,37
8,84,0,38
8,84,0,42
8,84,0,43
8,84,0,51
8,84,0,52
8,84,0,63
8,84,0,71
8,84,0,73
8,84,0,75
8,84,0,77
8,85,1,5
8,85,1,6
8,85,1,7
8,85,1,14
8,85,1,15
8,85,1,16
8,85,1,18
8,85,1,22
8,85,1,23
8,85,1,24
8,85,1,26
8,85,1,38
8,85,1,41
8,85,1,42
8,85,1,43
8,85,1,51
8,85,1,63
8,85,1,71
8,85,1,73
8,85,1,75
8,85,1,77
8,86,17,5
8,86,17,6
8,86,17,7
8,86,17,14
8,86,17,15
8,86,17,16
8,86,17,18
8,86,17,22
8,86,17,23
8,86,17,24
8,86,17,26
8,86,17,37
8,86,17,38
8,86,17,41
8,86,17,42
8,86,17,43
8,86,17,51
8,86,17,52
8,86,17,63
8,86,17,71
8,86,17,73
8,86,17,75
8,86,17,77
8,87,1,5
8,87,1,6
8,87,1,7
8,87,1,14
8,87,1,15
8,87,1,16
8,87,1,18
8,87,1,22
8,87,1,23
8,87,1,24
8,87,1,26
8,87,1,37
8,87,1,38
8,87,1,41
8,87,1,42
8,87,1,43
8,87,1,51
8,87,1,52
8,87,1,63
8,87,1,71
8,87,1,73
8,87,1,75
8,87,1,77
8,88,2,5
8,88,2,6
8,88,2,7
8,88,2,14
8,88,2,15
8,88,2,16
8,88,2,18
8,88,2,22
8,88,2,23
8,88,2,24
8,88,2,26
8,88,2,37
8,88,2,41
8,88,2,51
8,88,2,52
8,88,2,71
8,88,2,73
8,88,2,75
8,89,2,5
8,89,2,6
8,89,2,7
8,89,2,14
8,89,2,16
8,89,2,18
8,89,2,22
8,89,2,23
8,89,2,26
8,89,2,37
8,89,2,38
8,89,2,41
8,89,2,42
8,89,2,43
8,89,2,51
8,89,2,52
8,89,2,71
8,89,2,75
8,89,2,77
8,90,2,5
8,90,2,6
8,90,2,7
8,90,2,14
8,90,2,15
8,90,2,16
8,90,2,18
8,90,2,23
8,90,2,24
8,90,2,26
8,90,2,37
8,90,2,38
8,90,2,41
8,90,2,42
8,90,2,43
8,90,2,51
8,90,2,52
8,90,2,63
8,90,2,71
8,90,2,73
8,90,2,75
8,90,2,77
8,91,2,5
8,91,2,6
8,91,2,7
8,91,2,14
8,91,2,15
8,91,2,16
8,91,2,18
8,91,2,22
8,91,2,23
8,91,2,24
8,91,2,26
8,91,2,37
8,91,2,38
8,91,2,41
8,91,2,42
8,91,2,43
8,91,2,51
8,91,2,52
8,91,2,63
8,91,2,71
8,91,2,73
8,91,2,75
8,91,2,77
8,92,30,5
8,92,30,6
8,92,30,7
8,92,30,14
8,92,30,15
8,92,30,16
8,92,30,18
8,92,30,22
8,92,30,23
8,92,30,24
8,92,30,26
8,92,30,37
8,92,30,41
8,92,30,42
8,92,30,43
8,92,30,51
8,92,30,52
8,92,30,63
8,92,30,71
8,92,30,73
8,92,30,75
8,92,30,77
8,93,1,5
8,93,1,6
8,93,1,7
8,93,1,14
8,93,1,15
8,93,1,16
8,93,1,18
8,93,1,22
8,93,1,23
8,93,1,24
8,93,1,26
8,93,1,37
8,93,1,41
8,93,1,42
8,93,1,43
8,93,1,52
8,93,1,63
8,93,1,71
8,93,1,73
8,93,1,75
8,93,1,77
8,94,2,5
8,94,2,6
8,94,2,7
8,94,2,16
8,94,2,18
8,94,2,22
8,94,2,23
8,94,2,24
8,94,2,26
8,94,2,37
8,94,2,38
8,94,2,41
8,94,2,42
8,94,2,43
8,94,2,51
8,94,2,52
8,94,2,63
8,94,2,71
8,94,2,73
8,94,2,75
8,94,2,77
8,95,1,5
8,95,1,6
8,95,1,7
8,95,1,14
8,95,1,15
8,95,1,16
8,95,1,18
8,95,1,22
8,95,1,23
8,95,1,24
8,95,1,26
8,95,1,41
8,95,1,42
8,95,1,43
8,95,1,51
8,95,1,52
8,95,1,63
8,95,1,71
8,95,1,73
8,95,1,75
8,95,1,77
8,96,21,5
8,96,21,6
8,96,21,7
8,96,21,14
8,96,21,15
8,96,21,16
8,96,21,18
8,96,21,22
8,96,21,23
8,96,21,24
8,96,21,26
8,96,21,37
8,96,21,38
8,96,21,41
8,96,21,42
8,96,21,43
8,96,21,51
8,96,21,52
8,96,21,63
8,96,21,71
8,96,21,73
8,96,21,75
8,96,21,77
8,97,61,5
8,97,61,6
8,97,61,7
8,97,61,14
8,97,61,15
8,97,61,16
8,97,61,18
8,97,61,22
8,97,61,23
8,97,61,24
8,97,61,26
8,97,61,37
8,97,61,38
8,97,61,41
8,97,61,42
8,97,61,43
8,97,61,51
8,97,61,52
8,97,61,63
8,97,61,71
8,97,61,73
8,97,61,77
8,98,2,5
8,98,2,6
8,98,2,7
8,98,2,14
8,98,2,15
8,98,2,16
8,98,2,18
8,98,2,22
8,98,2,23
8,98,2,24
8,98,2,26
8,98,2,37
8,98,2,38
8,98,2,42
8,98,2,43
8,98,2,51
8,98,2,52
8,98,2,63
8,98,2,73
8,98,2,75
8,99,2,5
8,99,2,6
8,99,2,7
8,99,2,14
8,99,2,15
8,99,2,16
8,99,2,18
8,99,2,23
8,99,2,26
8,99,2,37
8,99,2,38
8,99,2,41
8,99,2,42
8,99,2,43
8,99,2,51
8,99,2,52
8,99,2,63
8,99,2,71
8,99,2,73
8,99,2,75
8,99,2,77
8,100,76,5
8,100,76,6
8,100,76,7
8,100,76,14
8,100,76,15
8,100,76,16
8,100,76,18
8,100,76,22
8,100,76,23
8,100,76,24
8,100,76,26
8,100,76,37
8,100,76,38
8,100,76,41
8,100,76,42
8,100,76,43
8,100,76,51
8,100,76,63
8,100,76,73
8,100,76,75
8,100,76,77
8,101,2,5
8,101,2,6
8,101,2,7
8,101,2,14
8,101,2,15
8,101,2,16
8,101,2,18
8,101,2,22
8,101,2,23
8,101,2,24
8,101,2,26
8,101,2,37
8,101,2,38
8,101,2,41
8,101,2,42
8,101,2,43
8,101,2,51
8,101,2,52
8,101,2,63
8,101,2,71
8,101,2,73
8,101,2,75
8,101,2,77
8,102,2,5
8,102,2,6
8,102,2,7
8,102,2,14
8,102,2,15
8,102,2,16
8,102,2,18
8,102,2,23
8,102,2,24
8,102,2,26
8,102,2,37
8,102,2,38
8,102,2,41
8,102,2,42
8,102,2,43
8,102,2,51
8,102,2,52
8,102,2,63
8,102,2,71
8,102,2,73
8,102,2,75
8,102,2,77
8,103,2,5
8,103,2,6
8,103,2,7
8,103,2,14
8,103,2,15
8,103,2,16
8,103,2,18
8,103,2,22
8,103,2,23
8,103,2,24
8,103,2,26
8,103,2,37
8,103,2,38
8,103,2,41
8,103,2,42
8,103,2,43
8,103,2,51
8,103,2,52
8,103,2,63
8,103,2,71
8,103,2,73
8,103,2,75
8,103,2,77
8,104,2,14
8,104,2,15
8,104,2,16
8,104,2,18
8,104,2,22
8,104,2,23
8,104,2,24
8,104,2,26
8,104,2,37
8,104,2,38
8,104,2,41
8,104,2,42
8,104,2,43
8,104,2,51
8,104,2,52
8,104,2,63
8,104,2,71
8,104,2,73
8,104,2,75
8,104,2,77
8,105,1,5
8,105,1,6
8,105,1,7
8,105,1,14
8,105,1,15
8,105,1,16
8,105,1,18
8,105,1,22
8,105,1,23
8,105,1,24
8,105,1,26
8,105,1,37
8,105,1,38
8,105,1,41
8,105,1,42
8,105,1,43
8,105,1,52
8,105,1,63
8,105,1,71
8,105,1,73
8,105,1,77
8,106,1,5
8,106,1,6
8,106,1,7
8,106,1,14
8,106,1,15
8,106,1,16
8,106,1,18
8,106,1,22
8,106,1,23
8,106,1,24
8,106,1,26
8,106,1,37
8,106,1,38
8,106,1,41
8,106,1,42
8,106,1,43
8,106,1,51
8,106,1,52
8,106,1,63
8,106,1,71
8,106,1,73
8,106,1,75
8,106,1,77
8,107,1,5
8,107,1,6
8,107,1,14
8,107,1,15
8,107,1,16
8,107,1,22
8,107,1,23
8,107,1,24
8,107,1,26
8,107,1,37
8,107,1,38
8,107,1,51
8,107,1,52
8,107,1,71
8,107,1,73
8,107,1,75
8,107,1,77
8,108,1,5
8,108,1,6
8,108,1,7
8,108,1,14
8,108,1,15
8,108,1,16
8,108,1,18
8,108,1,22
8,108,1,23
8,108,1,24
8,108,1,26
8,108,1,37
8,108,1,38
8,108,1,41
8,108,1,42
8,108,1,43
8,108,1,51
8,108,1,52
8,108,1,63
8,108,1,71
8,108,1,73
8,108,1,75
8,108,1,77
8,109,2,5
8,109,2,6
8,109,2,7
8,109,2,14
8,109,2,15
8,109,2,16
8,109,2,18
8,109,2,22
8,109,2,23
8,109,2,24
8,109,2,26
8,109,2,37
8,109,2,38
8,109,2,41
8,109,2,42
8,109,2,43
8,109,2,51
8,109,2,52
8,109,2,63
8,109,2,71
8,109,2,73
8,109,2,75
8,109,2,77
8,110,33,5
8,110,33,6
8,110,33,7
8,110,33,14
8,110,33,15
8,110,33,16
8,110,33,18
8,110,33,23
8,110,33,26
8,110,33,37
8,110,33,38
8,110,33,42
8,110,33,43
8,110,33,51
8,110,33,52
8,110,33,63
8,110,33,71
8,110,33,73
8,110,33,75
8,110,33,77
8,111,27,5
8,111,27,6
8,111,27,7
8,111,27,14
8,111,27,16
8,111,27,22
8,111,27,23
8,111,27,24
8,111,27,26
8,111,27,37
8,111,27,38
8,111,27,41
8,111,27,42
8,111,27,43
8,111,27,51
8,111,27,71
8,111,27,73
8,111,27,75
8,111,27,77
8,112,19,5
8,112,19,7
8,112,19,14
8,112,19,16
8,112,19,18
8,112,19,22
8,112,19,23
8,112,19,24
8,112,19,26
8,112,19,37
8,112,19,38
8,112,19,42
8,112,19,43
8,112,19,51
8,112,19,52
8,112,19,63
8,112,19,71
8,112,19,75
8,113,1,5
8,113,1,6
8,113,1,7
8,113,1,14
8,113,1,15
8,113,1,16
8,113,1,18
8,113,1,23
8,113,1,24
8,113,1,26
8,113,1,37
8,113,1,38
8,113,1,41
8,113,1,42
8,113,1,43
8,113,1,51
8,113,1,52
8,113,1,63
8,113,1,71
8,113,1,75
8,113,1,77
8,114,0,5
8,114,0,6
8,114,0,7
8,114,0,14
8,114,0,15
8,114,0,16
8,114,0,18
8,114,0,24
8,114,0,26
8,114,0,37
8,114,0,38
8,114,0,41
8,114,0,42
8,114,0,43
8,114,0,51
8,114,0,63
8,114,0,71
8,114,0,73
8,114,0,75
8,114,0,77
8,115,0,5
8,115,0,6
8,115,0,7
8,115,0,14
8,115,0,16
8,115,0,18
8,115,0,22
8,115,0,23
8,115,0,24
8,115,0,26
8,115,0,37
8,115,0,38
8,115,0,41
8,115,0,42
8,115,0,43
8,115,0,51
8,115,0,52
8,115,0,63
8,115,0,71
8,115,0,73
8,115,0,75
8,115,0,77
8,116,0,5
8,116,0,6
8,116,0,7
8,116,0,14
8,116,0,16
8,116,0,18
8,116,0,22
8,116,0,23
8,116,0,24
8,116,0,26
8,116,0,37
8,116,0,38
8,116,0,41
8,116,0,42
8,116,0,43
8,116,0,51
8,116,0,52
8,116,0,63
8,116,0,71
8,116,0,73
8,116,0,75
8,116,0,77
8,117,0,5
8,117,0,6
8,117,0,7
8,117,0,15
8,117,0,16
8,117,0,18
8,117,0,22
8,117,0,23
8,117,0,24
8,117,0,26
8,117,0,37
8,117,0,38
8,117,0,41
8,117,0,42
8,117,0,43
8,117,0,51
8,117,0,52
8,117,0,63
8,117,0,71
8,117,0,75
8,117,0,77
8,118,2,5
8,118,2,6
8,118,2,7
8,118,2,14
8,118,2,15
8,118,2,16
8,118,2,18
8,118,2,22
8,118,2,23
8,118,2,24
8,118,2,26
8,118,2,37
8,118,2,38
8,118,2,41
8,118,2,42
8,118,2,43
8,118,2,51
8,118,2,52
8,118,2,63
8,118,2,71
8,118,2,73
8,118,2,75
8,118,2,77
8,119,0,5
8,119,0,6
8,119,0,7
8,119,0,15
8,119,0,16
8,119,0,18
8,119,0,22
8,119,0,23
8,119,0,24
8,119,0,26
8,119,0,37
8,119,0,38
8,119,0,41
8,119,0,42
8,119,0,43
8,119,0,51
8,119,0,52
8,119,0,63
8,119,0,71
8,119,0,73
8,119,0,77
8,120,2,5
8,120,2,6
8,120,2,7
8,120,2,14
8,120,2,15
8,120,2,16
8,120,2,18
8,120,2,22
8,120,2,23
8,120,2,24
8,120,2,26
8,120,2,37
8,120,2,38
8,120,2,41
8,120,2,42
8,120,2,43
8,120,2,51
8,120,2,52
8,120,2,63
8,120,2,71
8,120,2,73
8,120,2,75
8,120,2,77
8,121,0,5
8,121,0,6
8,121,0,7
8,121,0,15
8,121,0,16
8,121,0,18
8,121,0,22
8,121,0,23
8,121,0,24
8,121,0,26
8,121,0,37
8,121,0,38
8,121,0,41
8,121,0,42
8,121,0,43
8,121,0,51
8,121,0,52
8,121,0,63
8,121,0,71
8,121,0,73
8,121,0,75
8,121,0,77
8,122,0,5
8,122,0,6
8,122,0,7
8,122,0,14
8,122,0,15
8,122,0,16
8,122,0,22
8,122,0,23
8,122,0,24
8,122,0,26
8,122,0,38
8,122,0,43
8,122,0,51
8,122,0,52
8,122,0,63
8,122,0,73
8,122,0,75
8,122,0,77
8,123,1,5
8,123,1,6
8,123,1,7
8,123,1,14
8,123,1,15
8,123,1,16
8,123,1,18
8,123,1,22
8,123,1,23
8,123,1,24
8,123,1,26
8,123,1,37
8,123,1,38
8,123,1,41
8,123,1,42
8,123,1,43
8,123,1,51
8,123,1,52
8,123,1,63
8,123,1,71
8,123,1,73
8,123,1,75
8,123,1,77
8,124,2,5
8,124,2,6
8,124,2,7
8,124,2,14
8,124,2,15
8,124,2,16
8,124,2,18
8,124,2,22
8,124,2,23
8,124,2,24
8,124,2,26
8,124,2,37
8,124,2,38
8,124,2,41
8,124,2,43
8,124,2,51
8,124,2,52
8,124,2,63
8,124,2,71
8,124,2,75
8,124,2,77
8,125,1,5
8,125,1,6
8,125,1,7
8,125,1,14
8,125,1,15
8,125,1,18
8,125,1,22
8,125,1,23
8,125,1,24
8,125,1,26
8,125,1,37
8,125,1,38
8,125,1,41
8,125,1,42
8,125,1,43
8,125,1,51
8,125,1,52
8,125,1,63
8,125,1,71
8,125,1,73
8,125,1,75
8,125,1,77
8,126,115,5
8,126,115,6
8,126,115,7
8,126,115,14
8,126,115,15
8,126,115,16
8,126,115,18
8,126,115,22
8,126,115,23
8,126,115,26
8,126,115,37
8,126,115,38
8,126,115,41
8,126,115,42
8,126,115,43
8,126,115,51
8,126,115,52
8,126,115,63
8,126,115,71
8,126,115,73
8,126,115,75
8,126,115,77
8,127,2,5
8,127,2,6
8,127,2,7
8,127,2,14
8,127,2,15
8,127,2,16
8,127,2,18
8,127,2,22
8,127,2,23
8,127,2,24
8,127,2,26
8,127,2,38
8,127,2,41
8,127,2,42
8,127,2,43
8,127,2,51
8,127,2,52
8,127,2,71
8,127,2,75
8,127,2,77
8,128,42,5
8,128,42,6
8,128,42,7
8,128,42,14
8,128,42,15
8,128,42,16
8,128,42,18
8,128,42,23
8,128,42,24
8,128,42,26
8,128,42,37
8,128,42,38
8,128,42,41
8,128,42,42
8,128,42,43
8,128,42,51
8,128,42,52
8,128,42,63
8,128,42,71
8,128,42,73
8,128,42,75
8,128,42,77
8,129,88,5
8,129,88,6
8,129,88,7
8,129,88,14
8,129,88,15
8,129,88,16
8,129,88,18
8,129,88,22
8,129,88,23
8,129,88,24
8,129,88,26
8,129,88,37
8,129,88,38
8,129,88,41
8,129,88,43
8,129,88,51
8,129,88,52
8,129,88,63
8,129,88,71
8,129,88,73
8,129,88,75
8,129,88,77
8,130,16,5
8,130,16,6
8,130,16,7
8,130,16,14
8,130,16,15
8,130,16,16
8,130,16,18
8,130,16,22
8,130,16,24
8,130,16,26
8,130,16,37
8,130,16,38
8,130,16,41
8,130,16,42
8,130,16,52
8,130,16,63
8,130,16,71
8,130,16,73
8,130,16,75
8,130,16,77
8,131,30,5
8,131,30,6
8,131,30,7
8,131,30,14
8,131,30,15
8,131,30,16
8,131,30,18
8,131,30,22
8,131,30,23
8,131,30,24
8,131,30,26
8,131,30,37
8,131,30,38
8,131,30,41
8,131,30,42
8,131,30,43
8,131,30,52
8,131,30,63
8,131,30,71
8,131,30,73
8,131,30,75
8,131,30,77
8,132,123,5
8,132,123,6
8,132,123,7
8,132,123,14
8,132,123,15
8,132,123,16
8,132,123,18
8,132,123,22
8,132,123,23
8,132,123,24
8,132,123,26
8,132,123,37
8,132,123,38
8,132,123,41
8,132,123,42
8,132,123,43
8,132,123,51
8,132,123,52
8,132,123,63
8,132,123,71
8,132,123,73
8,132,123,75
8,132,123,77
8,133,1,5
8,133,1,6
8,133,1,7
8,133,1,14
8,133,1,15
8,133,1,16
8,133,1,18
8,133,1,23
8,133,1,24
8,133,1,26
8,133,1,38
8,133,1,41
8,133,1,42
8,133,1,43
8,133,1,51
8,133,1,52
8,133,1,63
8,133,1,71
8,133,1,73
8,133,1,75
8,133,1,77
8,134,1,5
8,134,1,6
8,134,1,7
8,134,1,14
8,134,1,15
8,134,1,16
8,134,1,18
8,134,1,22
8,134,1,23
8,134,1,24
8,134,1,26
8,134,1,37
8,134,1,38
8,134,1,41
8,134,1,42
8,134,1,43
8,134,1,51
8,134,1,52
8,134,1,63
8,134,1,71
8,134,1,73
8,134,1,75
8,134,1,77
8,135,4,5
8,135,4,6
8,135,4,7
8,135,4,14
8,135,4,15
8,135,4,16
8,135,4,18
8,135,4,22
8,135,4,23
8,135,4,24
8,135,4,26
8,135,4,37
8,135,4,38
8,135,4,41
8,135,4,42
8,135,4,43
8,135,4,51
8,135,4,52
8,135,4,63
8,135,4,71
8,135,4,73
8,135,4,75
8,135,4,77
8,136,0,5
8,136,0,6
8,136,0,7
8,136,0,14
8,136,0,16
8,136,0,18
8,136,0,22
8,136,0,23
8,136,0,24
8,136,0,26
8,136,0,37
8,136,0,38
8,136,0,41
8,136,0,42
8,136,0,43
8,136,0,51
8,136,0,52
8,136,0,63
8,136,0,71
8,136,0,73
8,136,0,75
8,136,0,77
8,137,0,5
8,137,0,6
8,137,0,7
8,137,0,14
8,137,0,15
8,137,0,18
8,137,0,22
8,137,0,23
8,137,0,26
8,137,0,37
8,137,0,38
8,137,0,41
8,137,0,42
8,137,0,43
8,137,0,52
8,137,0,63
8,137,0,73
8,137,0,75
8,137,0,77
8,138,0,5
8,138,0,6
8,138,0,7
8,138,0,14
8,138,0,16
8,138,0,18
8,138,0,22
8,138,0,23
8,138,0,24
8,138,0,26
8,138,0,37
8,138,0,38
8,138,0,41
8,138,0,43
8,138,0,51
8,138,0,52
8,138,0,63
8,138,0,71
8,138,0,73
8,138,0,75
8,138,0,77
8,139,0,5
8,139,0,6
8,139,0,7
8,139,0,14
8,139,0,15
8,139,0,16
8,139,0,18
8,139,0,22
8,139,0,23
8,139,0,26
8,139,0,37
8,139,0,38
8,139,0,41
8,139,0,42
8,139,0,43
8,139,0,51
8,139,0,52
8,139,0,63
8,139,0,71
8,139,0,73
8,139,0,75
8,139,0,77
8,140,0,5
8,140,0,6
8,140,0,7
8,140,0,14
8,140,0,15
8,140,0,16
8,140,0,18
8,140,0,22
8,140,0,23
8,140,0,24
8,140,0,26
8,140,0,38
8,140,0,41
8,140,0,42
8,140,0,43
8,140,0,51
8,140,0,52
8,140,0,63
8,140,0,73
8,140,0,75
8,140,0,77
8,141,0,5
8,141,0,6
8,141,0,7
8,141,0,14
8,141,0,15
8,141,0,16
8,141,0,18
8,141,0,22
8,141,0,23
8,141,0,24
8,141,0,26
8,141,0,37
8,141,0,38
8,141,0,41
8,141,0,42
8,141,0,43
8,141,0,52
8,141,0,63
8,141,0,71
8,141,0,73
8,141,0,75
8,141,0,77
8,142,6,5
8,142,6,6
8,142,6,7
8,142,6,14
8,142,6,15
8,142,6,16
8,142,6,18
8,142,6,22
8,142,6,23
8,142,6,26
8,142,6,37
8,142,6,38
8,142,6,41
8,142,6,42
8,142,6,43
8,142,6,51
8,142,6,52
8,142,6,63
8,142,6,71
8,142,6,73
8,142,6,75
8,142,6,77
8,143,0,5
8,143,0,6
8,143,0,7
8,143,0,14
8,143,0,16
8,143,0,18
8,143,0,22
8,143,0,23
8,143,0,24
8,143,0,26
8,143,0,37
8,143,0,38
8,143,0,41
8,143,0,42
8,143,0,43
8,143,0,51
8,143,0,52
8,143,0,63
8,143,0,71
8,143,0,75
8,143,0,77
8,144,15,5
8,144,15,6
8,144,15,7
8,144,15,14
8,144,15,15
8,144,15,16
8,144,15,18
8,144,15,22
8,144,15,23
8,144,15,24
8,144,15,26
8,144,15,37
8,144,15,38
8,144,15,41
8,144,15,42
8,144,15,43
8,144,15,51
8,144,15,52
8,144,15,63
8,144,15,71
8,144,15,73
8,144,15,75
8,144,15,77
8,145,2,5
8,145,2,6
8,145,2,7
8,145,2,14
8,145,2,15
8,145,2,18
8,145,2,22
8,145,2,23
8,145,2,24
8,145,2,26
8,145,2,38
8,145,2,41
8,145,2,42
8,145,2,43
8,145,2,51
8,145,2,71
8,145,2,75
8,145,2,77
8,146,15,5
8,146,15,6
8,146,15,7
8,146,15,14
8,146,15,15
8,146,15,16
8,146,15,18
8,146,15,23
8,146,15,24
8,146,15,26
8,146,15,37
8,146,15,38
8,146,15,41
8,146,15,42
8,146,15,43
8,146,15,51
8,146,15,52
8,146,15,63
8,146,15,71
8,146,15,73
8,146,15,75
8,146,15,77
8,147,0,5
8,147,0,6
8,147,0,7
8,147,0,14
8,147,0,15
8,147,0,16
8,147,0,18
8,147,0,22
8,147,0,23
8,147,0,24
8,147,0,26
8,147,0,37
8,147,0,38
8,147,0,41
8,147,0,42
8,147,0,43
8,147,0,51
8,147,0,52
8,147,0,63
8,147,0,71
8,147,0,73
8,147,0,75
8,147,0,77
8,148,0,5
8,148,0,6
8,148,0,7
8,148,0,14
8,148,0,15
8,148,0,16
8,148,0,18
8,148,0,22
8,148,0,23
8,148,0,24
8,148,0,26
8,148,0,38
8,148,0,41
8,148,0,42
8,148,0,51
8,148,0,52
8,148,0,63
8,148,0,71
8,148,0,73
8,148,0,75
8,148,0,77
8,149,18,5
8,149,18,6
8,149,18,7
8,149,18,14
8,149,18,15
8,149,18,16
8,149,18,18
8,149,18,22
8,149,18,23
8,149,18,24
8,149,18,26
8,149,18,38
8,149,18,41
8,149,18,42
8,149,18,43
8,149,18,51
8,149,18,63
8,149,18,71
8,149,18,73
8,149,18,75
8,149,18,77
8,150,0,5
8,150,0,6
8,150,0,7
8,150,0,14
8,150,0,15
8,150,0,16
8,150,0,18
8,150,0,22
8,150,0,23
8,150,0,24
8,150,0,26
8,150,0,37
8,150,0,38
8,150,0,41
8,150,0,42
8,150,0,43
8,150,0,51
8,150,0,52
8,150,0,63
8,150,0,71
8,150,0,73
8,150,0,75
8,150,0,77
8,151,0,5
8,151,0,6
8,151,0,7
8,151,0,15
8,151,0,16
8,151,0,18
8,151,0,22
8,151,0,23
8,151,0,24
8,151,0,26
8,151,0,37
8,151,0,41
8,151,0,42
8,151,0,43
8,151,0,52
8,151,0,63
8,151,0,71
8,151,0,75
8,151,0,77
8,152,0,5
8,152,0,6
8,152,0,7
8,152,0,14
8,152,0,15
8,152,0,16
8,152,0,18
8,152,0,22
8,152,0,23
8,152,0,24
8,152,0,26
8,152,0,37
8,152,0,38
8,152,0,41
8,152,0,42
8,152,0,43
8,152,0,51
8,152,0,52
8,152,0,63
8,152,0,71
8,152,0,73
8,152,0,75
8,152,0,77
8,153,0,5
8,153,0,6
8,153,0,7
8,153,0,14
8,153,0,15
8,153,0,16
8,153,0,18
8,153,0,24
8,153,0,26
8,153,0,37
8,153,0,38
8,153,0,41
8,153,0,42
8,153,0,43
8,153,0,51
8,153,0,52
8,153,0,63
8,153,0,71
8,153,0,73
8,153,0,75
8,153,0,77
8,154,0,5
8,154,0,6
8,154,0,7
8,154,0,15
8,154,0,18
8,154,0,22
8,154,0,23
8,154,0,24
8,154,0,26
8,154,0,37
8,154,0,41
8,154,0,42
8,154,0,43
8,154,0,51
8,154,0,52
8,154,0,71
8,154,0,75
8,154,0,77
8,155,20,5
8,155,20,6
8,155,20,7
8,155,20,14
8,155,20,15
8,155,20,16
8,155,20,18
8,155,20,22
8,155,20,24
8,155,20,26
8,155,20,37
8,155,20,41
8,155,20,42
8,155,20,43
8,155,20,51
8,155,20,52
8,155,20,63
8,155,20,71
8,155,20,73
8,155,20,75
8,155,20,77
8,156,1,5
8,156,1,6
8,156,1,7
8,156,1,14
8,156,1,15
8,156,1,16
8,156,1,18
8,156,1,22
8,156,1,23
8,156,1,24
8,156,1,26
8,156,1,37
8,156,1,38
8,156,1,41
8,156,1,42
8,156,1,43
8,156,1,51
8,156,1,52
8,156,1,63
8,156,1,71
8,156,1,75
8,156,1,77
8,157,13,5
8,157,13,6
8,157,13,7
8,157,13,15
8,157,13,16
8,157,13,18
8,157,13,22
8,157,13,23
8,157,13,24
8,157,13,26
8,157,13,38
8,157,13,41
8,157,13,42
8,157,13,43
8,157,13,51
8,157,13,52
8,157,13,63
8,157,13,71
8,157,13,73
8,157,13,75
8,157,13,77
8,158,0,5
8,158,0,6
8,158,0,7
8,158,0,14
8,158,0,15
8,158,0,16
8,158,0,18
8,158,0,22
8,158,0,23
8,158,0,24
8,158,0,26
8,158,0,37
8,158,0,38
8,158,0,41
8,158,0,42
8,158,0,43
8,158,0,51
8,158,0,52
8,158,0,63
8,158,0,71
8,158,0,73
8,158,0,75
8,158,0,77
8,159,1,5
8,159,1,6
8,159,1,7
8,159,1,14
8,159,1,15
8,159,1,16
8,159,1,18
8,159,1,22
8,159,1,23
8,159,1,24
8,159,1,26
8,159,1,37
8,159,1,38
8,159,1,41
8,159,1,42
8,159,1,43
8,159,1,51
8,159,1,52
8,159,1,63
8,159,1,71
8,159,1,73
8,159,1,75
8,159,1,77
8,160,0,5
8,160,0,6
8,160,0,7
8,160,0,15
8,160,0,16
8,160,0,18
8,160,0,22
8,160,0,23
8,160,0,24
8,160,0,26
8,160,0,37
8,160,0,38
8,160,0,41
8,160,0,42
8,160,0,43
8,160,0,51
8,160,0,52
8,160,0,63
8,160,0,71
8,160,0,73
8,160,0,75
8,160,0,77
8,161,0,5
8,161,0,6
8,161,0,7
8,161,0,14
8,161,0,15
8,161,0,16
8,161,0,18
8,161,0,22
8,161,0,23
8,161,0,24
8,161,0,26
8,161,0,37
8,161,0,38
8,161,0,41
8,161,0,42
8,161,0,43
8,161,0,52
8,161,0,63
8,161,0,71
8,161,0,73
8,161,0,75
8,161,0,77
8,162,1,5
8,162,1,6
8,162,1,7
8,162,1,14
8,162,1,15
8,162,1,16
8,162,1,18
8,162,1,22
8,162,1,23
8,162,1,24
8,162,1,26
8,162,1,37
8,162,1,38
8,162,1,41
8,162,1,42
8,162,1,43
8,162,1,51
8,162,1,52
8,162,1,63
8,162,1,71
8,162,1,73
8,162,1,75
8,162,1,77
8,163,2,5
8,163,2,6
8,163,2,7
8,163,2,14
8,163,2,15
8,163,2,18
8,163,2,22
8,163,2,23
8,163,2,24
8,163,2,26
8,163,2,37
8,163,2,38
8,163,2,41
8,163,2,42
8,163,2,43
8,163,2,51
8,163,2,52
8,163,2,63
8,163,2,71
8,163,2,73
8,163,2,75
8,163,2,77
8,164,2,5
8,164,2,6
8,164,2,7
8,164,2,14
8,164,2,16
8,164,2,18
8,164,2,22
8,164,2,23
8,164,2,24
8,164,2,26
8,164,2,37
8,164,2,41
8,164,2,42
8,164,2,43
8,164,2,51
8,164,2,52
8,164,2,63
8,164,2,71
8,164,2,75
8,164,2,77
8,165,2,5
8,165,2,6
8,165,2,7
8,165,2,14
8,165,2,15
8,165,2,16
8,165,2,18
8,165,2,22
8,165,2,23
8,165,2,24
8,165,2,26
8,165,2,37
8,165,2,38
8,165,2,41
8,165,2,42
8,165,2,43
8,165,2,51
8,165,2,52
8,165,2,63
8,165,2,71
8,165,2,73
