subject,index,n_since_last_click,channel
18,23,0,3
18,23,0,5
18,23,0,6
18,23,0,7
18,23,0,8
18,23,0,9
18,23,0,11
18,23,0,12
18,23,0,13
18,23,0,14
18,23,0,18
18,23,0,19
18,23,0,20
18,23,0,21
18,23,0,22
18,23,0,25
18,23,0,26
18,23,0,27
18,23,0,28
18,23,0,29
18,23,0,30
18,23,0,34
18,23,0,35
18,23,0,36
18,23,0,37
18,23,0,38
18,23,0,39
18,23,0,40
18,23,0,44
18,23,0,47
18,23,0,49
18,23,0,50
18,23,0,52
18,23,0,53
18,23,0,54
18,23,0,65
18,23,0,66
18,23,0,67
18,23,0,69
18,23,0,73
18,23,0,78
18,23,0,79
18,23,0,80
18,23,0,82
18,23,0,84
18,23,0,86
18,23,0,87
18,23,0,89
18,23,0,103
18,23,0,104
18,23,0,105
18,23,0,108
18,23,0,110
18,23,0,117
18,23,0,118
18,23,0,119
18,23,0,120
18,23,0,121
18,23,0,122
18,23,0,123
18,23,0,125
18,23,0,126
18,23,0,127
18,23,0,128
18,23,0,130
18,23,0,131
18,23,0,132
18,23,0,133
18,23,0,134
18,23,0,135
18,23,0,143
18,23,0,144
18,23,0,145
18,23,0,148
18,23,0,150
18,23,0,151
18,23,0,152
18,24,0,2
18,24,0,3
18,24,0,5
18,24,0,6
18,24,0,7
18,24,0,8
18,24,0,9
18,24,0,11
18,24,0,12
18,24,0,13
18,24,0,14
18,24,0,18
18,24,0,19
18,24,0,20
18,24,0,21
18,24,0,22
18,24,0,25
18,24,0,27
18,24,0,28
18,24,0,32
18,24,0,34
18,24,0,35
18,24,0,36
18,24,0,37
18,24,0,38
18,24,0,39
18,24,0,40
18,24,0,44
18,24,0,45
18,24,0,47
18,24,0,49
18,24,0,50
18,24,0,52
18,24,0,54
18,24,0,65
18,24,0,66
18,24,0,67
18,24,0,69
18,24,0,73
18,24,0,78
18,24,0,79
18,24,0,80
18,24,0,82
18,24,0,84
18,24,0,86
18,24,0,87
18,24,0,89
18,24,0,90
18,24,0,91
18,24,0,102
18,24,0,103
18,24,0,104
18,24,0,105
18,24,0,108
18,24,0,109
18,24,0,110
18,24,0,118
18,24,0,119
18,24,0,120
18,24,0,121
18,24,0,122
18,24,0,123
18,24,0,124
18,24,0,125
18,24,0,126
18,24,0,127
18,24,0,128
18,24,0,130
18,24,0,131
18,24,0,132
18,24,0,133
18,24,0,134
18,24,0,135
18,24,0,143
18,24,0,144
18,24,0,145
18,24,0,148
18,24,0,150
18,24,0,151
18,24,0,152
18,25,0,3
18,25,0,5
18,25,0,7
18,25,0,8
18,25,0,9
18,25,0,11
18,25,0,12
18,25,0,14
18,25,0,19
18,25,0,20
18,25,0,21
18,25,0,22
18,25,0,25
18,25,0,29
18,25,0,30
18,25,0,32
18,25,0,34
18,25,0,35
18,25,0,36
18,25,0,37
18,25,0,38
18,25,0,39
18,25,0,40
18,25,0,44
18,25,0,45
18,25,0,47
18,25,0,49
18,25,0,50
18,25,0,52
18,25,0,53
18,25,0,54
18,25,0,65
18,25,0,66
18,25,0,67
18,25,0,69
18,25,0,73
18,25,0,78
18,25,0,79
18,25,0,80
18,25,0,82
18,25,0,84
18,25,0,86
18,25,0,91
18,25,0,102
18,25,0,103
18,25,0,104
18,25,0,105
18,25,0,108
18,25,0,109
18,25,0,110
18,25,0,117
18,25,0,118
18,25,0,119
18,25,0,121
18,25,0,122
18,25,0,123
18,25,0,124
18,25,0,125
18,25,0,126
18,25,0,127
18,25,0,128
18,25,0,130
18,25,0,131
18,25,0,132
18,25,0,133
18,25,0,134
18,25,0,135
18,25,0,143
18,25,0,144
18,25,0,145
18,25,0,148
18,25,0,150
18,25,0,151
18,25,0,152
18,26,0,2
18,26,0,3
18,26,0,5
18,26,0,6
18,26,0,7
18,26,0,8
18,26,0,9
18,26,0,11
18,26,0,12
18,26,0,13
18,26,0,14
18,26,0,18
18,26,0,19
18,26,0,20
18,26,0,21
18,26,0,22
18,26,0,25
18,26,0,26
18,26,0,27
18,26,0,28
18,26,0,29
18,26,0,30
18,26,0,32
18,26,0,34
18,26,0,35
18,26,0,36
18,26,0,37
18,26,0,38
18,26,0,39
18,26,0,40
18,26,0,44
18,26,0,45
18,26,0,47
18,26,0,50
18,26,0,52
18,26,0,53
18,26,0,65
18,26,0,66
18,26,0,67
18,26,0,69
18,26,0,73
18,26,0,78
18,26,0,79
18,26,0,80
18,26,0,82
18,26,0,84
18,26,0,86
18,26,0,87
18,26,0,89
18,26,0,91
18,26,0,102
18,26,0,103
18,26,0,104
18,26,0,108
18,26,0,109
18,26,0,110
18,26,0,117
18,26,0,118
18,26,0,119
18,26,0,120
18,26,0,121
18,26,0,123
18,26,0,124
18,26,0,125
18,26,0,126
18,26,0,127
18,26,0,128
18,26,0,130
18,26,0,131
18,26,0,132
18,26,0,133
18,26,0,134
18,26,0,135
18,26,0,143
18,26,0,144
18,26,0,145
18,26,0,148
18,26,0,150
18,26,0,151
18,27,0,2
18,27,0,3
18,27,0,5
18,27,0,6
18,27,0,9
18,27,0,11
18,27,0,12
18,27,0,13
18,27,0,14
18,27,0,18
18,27,0,20
18,27,0,21
18,27,0,25
18,27,0,26
18,27,0,27
18,27,0,28
18,27,0,29
18,27,0,30
18,27,0,32
18,27,0,34
18,27,0,35
18,27,0,36
18,27,0,37
18,27,0,38
18,27,0,39
18,27,0,40
18,27,0,44
18,27,0,45
18,27,0,47
18,27,0,49
18,27,0,50
18,27,0,52
18,27,0,53
18,27,0,54
18,27,0,65
18,27,0,66
18,27,0,67
18,27,0,69
18,27,0,73
18,27,0,78
18,27,0,79
18,27,0,80
18,27,0,82
18,27,0,84
18,27,0,86
18,27,0,87
18,27,0,89
18,27,0,90
18,27,0,91
18,27,0,102
18,27,0,103
18,27,0,104
18,27,0,105
18,27,0,109
18,27,0,110
18,27,0,117
18,27,0,118
18,27,0,119
18,27,0,120
18,27,0,121
18,27,0,122
18,27,0,123
18,27,0,124
18,27,0,125
18,27,0,126
18,27,0,127
18,27,0,128
18,27,0,130
18,27,0,131
18,27,0,132
18,27,0,133
18,27,0,134
18,27,0,135
18,27,0,143
18,27,0,144
18,27,0,145
18,27,0,148
18,27,0,150
18,27,0,152
18,28,0,2
18,28,0,3
18,28,0,5
18,28,0,6
18,28,0,8
18,28,0,9
18,28,0,11
18,28,0,12
18,28,0,13
18,28,0,14
18,28,0,18
18,28,0,19
18,28,0,20
18,28,0,21
18,28,0,22
18,28,0,25
18,28,0,26
18,28,0,27
18,28,0,28
18,28,0,29
18,28,0,30
18,28,0,32
18,28,0,34
18,28,0,35
18,28,0,37
18,28,0,38
18,28,0,39
18,28,0,40
18,28,0,44
18,28,0,45
18,28,0,47
18,28,0,49
18,28,0,52
18,28,0,53
18,28,0,65
18,28,0,66
18,28,0,67
18,28,0,69
18,28,0,73
18,28,0,78
18,28,0,79
18,28,0,80
18,28,0,82
18,28,0,84
18,28,0,86
18,28,0,87
18,28,0,89
18,28,0,90
18,28,0,91
18,28,0,102
18,28,0,103
18,28,0,104
18,28,0,108
18,28,0,109
18,28,0,110
18,28,0,117
18,28,0,118
18,28,0,119
18,28,0,120
18,28,0,121
18,28,0,122
18,28,0,123
18,28,0,125
18,28,0,126
18,28,0,127
18,28,0,128
18,28,0,130
18,28,0,131
18,28,0,132
18,28,0,133
18,28,0,134
18,28,0,135
18,28,0,143
18,28,0,144
18,28,0,145
18,28,0,148
18,28,0,150
18,28,0,152
18,29,0,2
18,29,0,3
18,29,0,5
18,29,0,6
18,29,0,8
18,29,0,9
18,29,0,12
18,29,0,13
18,29,0,14
18,29,0,18
18,29,0,19
18,29,0,20
18,29,0,21
18,29,0,22
18,29,0,25
18,29,0,26
18,29,0,27
18,29,0,28
18,29,0,29
18,29,0,30
18,29,0,32
18,29,0,34
18,29,0,35
18,29,0,36
18,29,0,37
18,29,0,38
18,29,0,40
18,29,0,44
18,29,0,45
18,29,0,47
18,29,0,49
18,29,0,50
18,29,0,52
18,29,0,53
18,29,0,54
18,29,0,65
18,29,0,66
18,29,0,67
18,29,0,69
18,29,0,73
18,29,0,78
18,29,0,79
18,29,0,80
18,29,0,82
18,29,0,84
18,29,0,86
18,29,0,87
18,29,0,89
18,29,0,90
18,29,0,91
18,29,0,102
18,29,0,103
18,29,0,105
18,29,0,108
18,29,0,109
18,29,0,110
18,29,0,117
18,29,0,118
18,29,0,119
18,29,0,120
18,29,0,121
18,29,0,122
18,29,0,123
18,29,0,124
18,29,0,125
18,29,0,126
18,29,0,127
18,29,0,128
18,29,0,130
18,29,0,131
18,29,0,132
18,29,0,133
18,29,0,134
18,29,0,135
18,29,0,143
18,29,0,150
18,29,0,151
18,29,0,152
18,30,5,2
18,30,5,3
18,30,5,5
18,30,5,6
18,30,5,7
18,30,5,8
18,30,5,9
18,30,5,11
18,30,5,12
18,30,5,13
18,30,5,14
18,30,5,19
18,30,5,20
18,30,5,21
18,30,5,22
18,30,5,25
18,30,5,26
18,30,5,27
18,30,5,28
18,30,5,29
18,30,5,30
18,30,5,32
18,30,5,34
18,30,5,35
18,30,5,36
18,30,5,37
18,30,5,38
18,30,5,39
18,30,5,40
18,30,5,45
18,30,5,47
18,30,5,49
18,30,5,50
18,30,5,52
18,30,5,53
18,30,5,54
18,30,5,65
18,30,5,66
18,30,5,67
18,30,5,69
18,30,5,73
18,30,5,79
18,30,5,80
18,30,5,82
18,30,5,84
18,30,5,86
18,30,5,87
18,30,5,91
18,30,5,102
18,30,5,103
18,30,5,104
18,30,5,105
18,30,5,109
18,30,5,110
18,30,5,117
18,30,5,118
18,30,5,119
18,30,5,120
18,30,5,121
18,30,5,122
18,30,5,123
18,30,5,124
18,30,5,125
18,30,5,126
18,30,5,128
18,30,5,130
18,30,5,132
18,30,5,133
18,30,5,134
18,30,5,135
18,30,5,144
18,30,5,145
18,30,5,148
18,30,5,150
18,30,5,151
18,30,5,152
18,31,0,2
18,31,0,3
18,31,0,5
18,31,0,6
18,31,0,7
18,31,0,8
18,31,0,9
18,31,0,11
18,31,0,12
18,31,0,13
18,31,0,14
18,31,0,18
18,31,0,19
18,31,0,20
18,31,0,21
18,31,0,22
18,31,0,25
18,31,0,26
18,31,0,27
18,31,0,28
18,31,0,29
18,31,0,30
18,31,0,32
18,31,0,34
18,31,0,35
18,31,0,36
18,31,0,37
18,31,0,38
18,31,0,39
18,31,0,40
18,31,0,44
18,31,0,45
18,31,0,47
18,31,0,49
18,31,0,52
18,31,0,53
18,31,0,54
18,31,0,65
18,31,0,66
18,31,0,67
18,31,0,69
18,31,0,73
18,31,0,78
18,31,0,79
18,31,0,80
18,31,0,82
18,31,0,84
18,31,0,86
18,31,0,87
18,31,0,89
18,31,0,90
18,31,0,91
18,31,0,102
18,31,0,103
18,31,0,104
18,31,0,105
18,31,0,108
18,31,0,109
18,31,0,110
18,31,0,117
18,31,0,118
18,31,0,119
18,31,0,120
18,31,0,121
18,31,0,122
18,31,0,123
18,31,0,124
18,31,0,125
18,31,0,126
18,31,0,127
18,31,0,128
18,31,0,130
18,31,0,131
18,31,0,132
18,31,0,133
18,31,0,134
18,31,0,135
18,31,0,143
18,31,0,144
18,31,0,145
18,31,0,148
18,31,0,150
18,31,0,151
18,31,0,152
18,32,2,2
18,32,2,3
18,32,2,5
18,32,2,6
18,32,2,7
18,32,2,8
18,32,2,9
18,32,2,11
18,32,2,12
18,32,2,13
18,32,2,14
18,32,2,18
18,32,2,19
18,32,2,20
18,32,2,21
18,32,2,22
18,32,2,25
18,32,2,26
18,32,2,27
18,32,2,28
18,32,2,29
18,32,2,30
18,32,2,32
18,32,2,34
18,32,2,35
18,32,2,36
18,32,2,37
18,32,2,38
18,32,2,39
18,32,2,40
18,32,2,44
18,32,2,45
18,32,2,47
18,32,2,49
18,32,2,50
18,32,2,52
18,32,2,53
18,32,2,54
18,32,2,65
18,32,2,66
18,32,2,67
18,32,2,69
18,32,2,73
18,32,2,78
18,32,2,79
18,32,2,80
18,32,2,82
18,32,2,84
18,32,2,86
18,32,2,87
18,32,2,89
18,32,2,90
18,32,2,91
18,32,2,102
18,32,2,103
18,32,2,104
18,32,2,105
18,32,2,108
18,32,2,109
18,32,2,110
18,32,2,117
18,32,2,118
18,32,2,119
18,32,2,120
18,32,2,121
18,32,2,122
18,32,2,123
18,32,2,124
18,32,2,125
18,32,2,126
18,32,2,128
18,32,2,130
18,32,2,131
18,32,2,132
18,32,2,133
18,32,2,134
18,32,2,135
18,32,2,143
18,32,2,144
18,32,2,145
18,32,2,148
18,32,2,150
18,32,2,152
18,33,0,2
18,33,0,3
18,33,0,5
18,33,0,7
18,33,0,8
18,33,0,11
18,33,0,12
18,33,0,13
18,33,0,14
18,33,0,18
18,33,0,19
18,33,0,20
18,33,0,21
18,33,0,22
18,33,0,25
18,33,0,26
18,33,0,27
18,33,0,28
18,33,0,29
18,33,0,30
18,33,0,32
18,33,0,34
18,33,0,35
18,33,0,38
18,33,0,39
18,33,0,40
18,33,0,44
18,33,0,45
18,33,0,47
18,33,0,49
18,33,0,50
18,33,0,52
18,33,0,53
18,33,0,54
18,33,0,65
18,33,0,66
18,33,0,67
18,33,0,69
18,33,0,73
18,33,0,78
18,33,0,79
18,33,0,80
18,33,0,82
18,33,0,84
18,33,0,87
18,33,0,89
18,33,0,90
18,33,0,91
18,33,0,102
18,33,0,103
18,33,0,104
18,33,0,105
18,33,0,108
18,33,0,109
18,33,0,117
18,33,0,118
18,33,0,119
18,33,0,120
18,33,0,121
18,33,0,122
18,33,0,124
18,33,0,125
18,33,0,126
18,33,0,127
18,33,0,128
18,33,0,130
18,33,0,131
18,33,0,132
18,33,0,133
18,33,0,134
18,33,0,135
18,33,0,143
18,33,0,144
18,33,0,150
18,33,0,151
18,33,0,152
18,34,15,2
18,34,15,3
18,34,15,5
18,34,15,7
18,34,15,8
18,34,15,9
18,34,15,11
18,34,15,12
18,34,15,13
18,34,15,14
18,34,15,18
18,34,15,19
18,34,15,20
18,34,15,21
18,34,15,22
18,34,15,25
18,34,15,26
18,34,15,27
18,34,15,28
18,34,15,29
18,34,15,30
18,34,15,32
18,34,15,34
18,34,15,35
18,34,15,36
18,34,15,37
18,34,15,38
18,34,15,39
18,34,15,40
18,34,15,44
18,34,15,47
18,34,15,49
18,34,15,50
18,34,15,52
18,34,15,53
18,34,15,54
18,34,15,65
18,34,15,66
18,34,15,67
18,34,15,69
18,34,15,80
18,34,15,82
18,34,15,84
18,34,15,86
18,34,15,87
18,34,15,89
18,34,15,90
18,34,15,91
18,34,15,102
18,34,15,103
18,34,15,104
18,34,15,105
18,34,15,108
18,34,15,109
18,34,15,117
18,34,15,118
18,34,15,119
18,34,15,120
18,34,15,121
18,34,15,122
18,34,15,123
18,34,15,124
18,34,15,125
18,34,15,126
18,34,15,127
18,34,15,128
18,34,15,130
18,34,15,131
18,34,15,132
18,34,15,133
18,34,15,134
18,34,15,135
18,34,15,143
18,34,15,144
18,34,15,145
18,34,15,148
18,34,15,150
18,34,15,151
18,34,15,152
18,35,1,5
18,35,1,6
18,35,1,7
18,35,1,8
18,35,1,9
18,35,1,11
18,35,1,13
18,35,1,14
18,35,1,18
18,35,1,19
18,35,1,20
18,35,1,21
18,35,1,22
18,35,1,25
18,35,1,26
18,35,1,27
18,35,1,28
18,35,1,29
18,35,1,34
18,35,1,35
18,35,1,36
18,35,1,38
18,35,1,39
18,35,1,44
18,35,1,45
18,35,1,47
18,35,1,49
18,35,1,50
18,35,1,52
18,35,1,53
18,35,1,54
18,35,1,65
18,35,1,66
18,35,1,67
18,35,1,69
18,35,1,73
18,35,1,78
18,35,1,79
18,35,1,80
18,35,1,82
18,35,1,84
18,35,1,87
18,35,1,89
18,35,1,90
18,35,1,91
18,35,1,102
18,35,1,103
18,35,1,104
18,35,1,105
18,35,1,108
18,35,1,109
18,35,1,110
18,35,1,117
18,35,1,118
18,35,1,119
18,35,1,120
18,35,1,121
18,35,1,122
18,35,1,123
18,35,1,124
18,35,1,126
18,35,1,127
18,35,1,128
18,35,1,130
18,35,1,131
18,35,1,133
18,35,1,135
18,35,1,143
18,35,1,144
18,35,1,145
18,35,1,148
18,35,1,150
18,35,1,151
18,35,1,152
18,36,13,2
18,36,13,3
18,36,13,5
18,36,13,7
18,36,13,8
18,36,13,9
18,36,13,11
18,36,13,12
18,36,13,13
18,36,13,14
18,36,13,18
18,36,13,19
18,36,13,20
18,36,13,21
18,36,13,22
18,36,13,25
18,36,13,26
18,36,13,27
18,36,13,28
18,36,13,29
18,36,13,30
18,36,13,32
18,36,13,34
18,36,13,35
18,36,13,36
18,36,13,37
18,36,13,38
18,36,13,39
18,36,13,40
18,36,13,44
18,36,13,45
18,36,13,47
18,36,13,49
18,36,13,52
18,36,13,53
18,36,13,54
18,36,13,65
18,36,13,66
18,36,13,67
18,36,13,69
18,36,13,73
18,36,13,78
18,36,13,79
18,36,13,82
18,36,13,84
18,36,13,86
18,36,13,87
18,36,13,89
18,36,13,90
18,36,13,91
18,36,13,103
18,36,13,105
18,36,13,108
18,36,13,109
18,36,13,110
18,36,13,117
18,36,13,118
18,36,13,119
18,36,13,121
18,36,13,122
18,36,13,123
18,36,13,124
18,36,13,125
18,36,13,126
18,36,13,127
18,36,13,128
18,36,13,133
18,36,13,134
18,36,13,135
18,36,13,143
18,36,13,144
18,36,13,145
18,36,13,148
18,36,13,150
18,36,13,151
18,36,13,152
18,37,0,3
18,37,0,5
18,37,0,6
18,37,0,7
18,37,0,8
18,37,0,9
18,37,0,11
18,37,0,13
18,37,0,14
18,37,0,18
18,37,0,19
18,37,0,20
18,37,0,21
18,37,0,22
18,37,0,25
18,37,0,26
18,37,0,27
18,37,0,28
18,37,0,29
18,37,0,30
18,37,0,32
18,37,0,34
18,37,0,35
18,37,0,36
18,37,0,37
18,37,0,38
18,37,0,44
18,37,0,45
18,37,0,47
18,37,0,49
18,37,0,50
18,37,0,52
18,37,0,53
18,37,0,54
18,37,0,65
18,37,0,66
18,37,0,67
18,37,0,69
18,37,0,73
18,37,0,78
18,37,0,79
18,37,0,80
18,37,0,82
18,37,0,84
18,37,0,86
18,37,0,87
18,37,0,89
18,37,0,90
18,37,0,102
18,37,0,103
18,37,0,104
18,37,0,105
18,37,0,108
18,37,0,109
18,37,0,110
18,37,0,117
18,37,0,118
18,37,0,120
18,37,0,121
18,37,0,122
18,37,0,123
18,37,0,124
18,37,0,125
18,37,0,126
18,37,0,127
18,37,0,128
18,37,0,131
18,37,0,132
18,37,0,133
18,37,0,134
18,37,0,143
18,37,0,144
18,37,0,145
18,37,0,148
18,37,0,150
18,37,0,151
18,37,0,152
18,38,13,2
18,38,13,3
18,38,13,5
18,38,13,6
18,38,13,7
18,38,13,8
18,38,13,9
18,38,13,11
18,38,13,12
18,38,13,13
18,38,13,14
18,38,13,18
18,38,13,19
18,38,13,20
18,38,13,21
18,38,13,22
18,38,13,25
18,38,13,26
18,38,13,27
18,38,13,28
18,38,13,29
18,38,13,30
18,38,13,32
18,38,13,34
18,38,13,35
18,38,13,36
18,38,13,37
18,38,13,38
18,38,13,39
18,38,13,40
18,38,13,45
18,38,13,47
18,38,13,49
18,38,13,50
18,38,13,52
18,38,13,53
18,38,13,54
18,38,13,65
18,38,13,66
18,38,13,67
18,38,13,69
18,38,13,73
18,38,13,78
18,38,13,79
18,38,13,80
18,38,13,82
18,38,13,84
18,38,13,86
18,38,13,87
18,38,13,90
18,38,13,91
18,38,13,102
18,38,13,103
18,38,13,104
18,38,13,105
18,38,13,110
18,38,13,117
18,38,13,118
18,38,13,119
18,38,13,120
18,38,13,121
18,38,13,122
18,38,13,123
18,38,13,124
18,38,13,125
18,38,13,126
18,38,13,127
18,38,13,128
18,38,13,131
18,38,13,132
18,38,13,133
18,38,13,134
18,38,13,135
18,38,13,143
18,38,13,144
18,38,13,145
18,38,13,148
18,38,13,150
18,38,13,151
18,38,13,152
18,39,14,2
18,39,14,3
18,39,14,5
18,39,14,8
18,39,14,9
18,39,14,11
18,39,14,13
18,39,14,14
18,39,14,18
18,39,14,19
18,39,14,20
18,39,14,21
18,39,14,22
18,39,14,25
18,39,14,26
18,39,14,27
18,39,14,29
18,39,14,30
18,39,14,32
18,39,14,34
18,39,14,35
18,39,14,36
18,39,14,37
18,39,14,38
18,39,14,39
18,39,14,44
18,39,14,45
18,39,14,47
18,39,14,49
18,39,14,50
18,39,14,52
18,39,14,53
18,39,14,54
18,39,14,65
18,39,14,66
18,39,14,67
18,39,14,69
18,39,14,73
18,39,14,78
18,39,14,79
18,39,14,80
18,39,14,82
18,39,14,84
18,39,14,86
18,39,14,87
18,39,14,89
18,39,14,90
18,39,14,91
18,39,14,102
18,39,14,103
18,39,14,104
18,39,14,105
18,39,14,108
18,39,14,110
18,39,14,117
18,39,14,118
18,39,14,119
18,39,14,120
18,39,14,121
18,39,14,122
18,39,14,123
18,39,14,124
18,39,14,125
18,39,14,126
18,39,14,127
18,39,14,128
18,39,14,130
18,39,14,131
18,39,14,132
18,39,14,133
18,39,14,134
18,39,14,143
18,39,14,144
18,39,14,145
18,39,14,148
18,39,14,150
18,39,14,151
18,39,14,152
18,40,0,2
18,40,0,3
18,40,0,5
18,40,0,7
18,40,0,8
18,40,0,9
18,40,0,12
18,40,0,13
18,40,0,14
18,40,0,18
18,40,0,19
18,40,0,20
18,40,0,21
18,40,0,22
18,40,0,25
18,40,0,26
18,40,0,27
18,40,0,28
18,40,0,29
18,40,0,30
18,40,0,32
18,40,0,34
18,40,0,35
18,40,0,36
18,40,0,37
18,40,0,38
18,40,0,40
18,40,0,44
18,40,0,45
18,40,0,47
18,40,0,49
18,40,0,50
18,40,0,52
18,40,0,53
18,40,0,54
18,40,0,65
18,40,0,66
18,40,0,67
18,40,0,69
18,40,0,73
18,40,0,78
18,40,0,80
18,40,0,84
18,40,0,87
18,40,0,89
18,40,0,90
18,40,0,91
18,40,0,102
18,40,0,103
18,40,0,104
18,40,0,108
18,40,0,109
18,40,0,110
18,40,0,117
18,40,0,118
18,40,0,119
18,40,0,120
18,40,0,123
18,40,0,124
18,40,0,125
18,40,0,126
18,40,0,127
18,40,0,128
18,40,0,130
18,40,0,131
18,40,0,132
18,40,0,133
18,40,0,134
18,40,0,135
18,40,0,143
18,40,0,144
18,40,0,145
18,40,0,148
18,40,0,150
18,40,0,151
18,40,0,152
18,41,7,2
18,41,7,5
18,41,7,6
18,41,7,7
18,41,7,9
18,41,7,11
18,41,7,12
18,41,7,13
18,41,7,14
18,41,7,18
18,41,7,19
18,41,7,20
18,41,7,21
18,41,7,22
18,41,7,25
18,41,7,26
18,41,7,27
18,41,7,28
18,41,7,29
18,41,7,30
18,41,7,32
18,41,7,34
18,41,7,35
18,41,7,36
18,41,7,37
18,41,7,38
18,41,7,39
18,41,7,40
18,41,7,45
18,41,7,49
18,41,7,50
18,41,7,53
18,41,7,54
18,41,7,65
18,41,7,66
18,41,7,67
18,41,7,69
18,41,7,73
18,41,7,78
18,41,7,79
18,41,7,82
18,41,7,84
18,41,7,86
18,41,7,87
18,41,7,90
18,41,7,91
18,41,7,102
18,41,7,103
18,41,7,104
18,41,7,105
18,41,7,108
18,41,7,109
18,41,7,110
18,41,7,117
18,41,7,119
18,41,7,120
18,41,7,121
18,41,7,122
18,41,7,124
18,41,7,125
18,41,7,127
18,41,7,130
18,41,7,131
18,41,7,132
18,41,7,134
18,41,7,135
18,41,7,145
18,41,7,148
18,41,7,150
18,41,7,151
18,41,7,152
18,42,28,2
18,42,28,3
18,42,28,5
18,42,28,6
18,42,28,7
18,42,28,8
18,42,28,9
18,42,28,11
18,42,28,12
18,42,28,13
18,42,28,14
18,42,28,18
18,42,28,20
18,42,28,21
18,42,28,22
18,42,28,25
18,42,28,26
18,42,28,30
18,42,28,32
18,42,28,34
18,42,28,35
18,42,28,36
18,42,28,37
18,42,28,38
18,42,28,39
18,42,28,44
18,42,28,45
18,42,28,47
18,42,28,49
18,42,28,50
18,42,28,52
18,42,28,53
18,42,28,54
18,42,28,65
18,42,28,66
18,42,28,67
18,42,28,69
18,42,28,73
18,42,28,78
18,42,28,79
18,42,28,80
18,42,28,82
18,42,28,86
18,42,28,87
18,42,28,89
18,42,28,90
18,42,28,91
18,42,28,102
18,42,28,103
18,42,28,104
18,42,28,105
18,42,28,108
18,42,28,109
18,42,28,110
18,42,28,117
18,42,28,118
18,42,28,120
18,42,28,121
18,42,28,122
18,42,28,123
18,42,28,124
18,42,28,125
18,42,28,126
18,42,28,127
18,42,28,128
18,42,28,130
18,42,28,131
18,42,28,132
18,42,28,135
18,42,28,143
18,42,28,144
18,42,28,145
18,42,28,148
18,42,28,150
18,42,28,151
18,42,28,152
18,43,0,2
18,43,0,3
18,43,0,5
18,43,0,6
18,43,0,7
18,43,0,8
18,43,0,9
18,43,0,11
18,43,0,12
18,43,0,13
18,43,0,14
18,43,0,18
18,43,0,19
18,43,0,21
18,43,0,22
18,43,0,25
18,43,0,26
18,43,0,27
18,43,0,28
18,43,0,29
18,43,0,30
18,43,0,32
18,43,0,34
18,43,0,35
18,43,0,36
18,43,0,37
18,43,0,38
18,43,0,39
18,43,0,40
18,43,0,44
18,43,0,45
18,43,0,47
18,43,0,50
18,43,0,52
18,43,0,53
18,43,0,54
18,43,0,65
18,43,0,66
18,43,0,67
18,43,0,69
18,43,0,73
18,43,0,79
18,43,0,80
18,43,0,82
18,43,0,84
18,43,0,86
18,43,0,87
18,43,0,89
18,43,0,90
18,43,0,91
18,43,0,102
18,43,0,103
18,43,0,104
18,43,0,105
18,43,0,108
18,43,0,109
18,43,0,110
18,43,0,117
18,43,0,118
18,43,0,119
18,43,0,120
18,43,0,121
18,43,0,122
18,43,0,123
18,43,0,124
18,43,0,125
18,43,0,126
18,43,0,127
18,43,0,130
18,43,0,131
18,43,0,132
18,43,0,133
18,43,0,134
18,43,0,135
18,43,0,143
18,43,0,150
18,43,0,151
18,43,0,152
18,44,0,2
18,44,0,3
18,44,0,5
18,44,0,7
18,44,0,8
18,44,0,9
18,44,0,11
18,44,0,12
18,44,0,13
18,44,0,14
18,44,0,18
18,44,0,19
18,44,0,20
18,44,0,21
18,44,0,22
18,44,0,25
18,44,0,26
18,44,0,27
18,44,0,28
18,44,0,29
18,44,0,30
18,44,0,32
18,44,0,34
18,44,0,35
18,44,0,36
18,44,0,37
18,44,0,38
18,44,0,39
18,44,0,40
18,44,0,44
18,44,0,45
18,44,0,47
18,44,0,49
18,44,0,50
18,44,0,52
18,44,0,53
18,44,0,54
18,44,0,65
18,44,0,66
18,44,0,67
18,44,0,69
18,44,0,73
18,44,0,78
18,44,0,79
18,44,0,80
18,44,0,82
18,44,0,84
18,44,0,86
18,44,0,87
18,44,0,89
18,44,0,90
18,44,0,91
18,44,0,102
18,44,0,103
18,44,0,104
18,44,0,105
18,44,0,108
18,44,0,109
18,44,0,110
18,44,0,117
18,44,0,118
18,44,0,119
18,44,0,120
18,44,0,121
18,44,0,122
18,44,0,123
18,44,0,124
18,44,0,125
18,44,0,126
18,44,0,127
18,44,0,128
18,44,0,130
18,44,0,131
18,44,0,132
18,44,0,133
18,44,0,134
18,44,0,135
18,44,0,144
18,44,0,145
18,44,0,148
18,44,0,150
18,44,0,151
18,44,0,152
18,45,0,2
18,45,0,3
18,45,0,6
18,45,0,7
18,45,0,9
18,45,0,11
18,45,0,13
18,45,0,14
18,45,0,18
18,45,0,20
18,45,0,21
18,45,0,22
18,45,0,25
18,45,0,26
18,45,0,27
18,45,0,28
18,45,0,29
18,45,0,30
18,45,0,32
18,45,0,34
18,45,0,35
18,45,0,36
18,45,0,37
18,45,0,38
18,45,0,39
18,45,0,40
18,45,0,44
18,45,0,45
18,45,0,47
18,45,0,49
18,45,0,50
18,45,0,52
18,45,0,53
18,45,0,54
18,45,0,65
18,45,0,66
